TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
22924,2024-10-29 13:12:26,16304,1780,44.15,47546,0,0,0
22925,2024-10-29 13:12:26,10126,19293,21.18,47546,0,0,0
22926,2024-10-29 13:12:27,14839,15424,18.2,47547,0,0,0
22927,2024-10-29 13:12:30,11351,1922,147.81,47550,0,0,0
22928,2024-10-29 13:12:31,3612,8442,5.45,47551,0,0,0
22929,2024-10-29 13:12:31,3176,23551,56.44,47551,0,0,0
22930,2024-10-29 13:12:34,12883,35547,17.33,47554,0,0,0
22931,2024-10-29 13:12:36,6,38913,10.25,47556,0,0,0
22932,2024-10-29 13:12:40,17215,14028,57.52,47560,0,0,0
22933,2024-10-29 13:12:40,16159,27187,80.99,47560,0,0,0
22934,2024-10-29 13:12:41,16469,10882,25.93,47561,0,0,0
22935,2024-10-29 13:12:44,6729,4322,101.95,47564,0,0,0
22936,2024-10-29 13:12:44,1835,17637,25.24,47564,0,0,0
22937,2024-10-29 13:12:49,6777,33135,96.85,47569,0,0,0
22938,2024-10-29 13:12:50,4443,19912,23.77,47570,0,0,0
22939,2024-10-29 13:12:52,4709,25,18.75,47572,0,0,0
22940,2024-10-29 13:12:54,4005,15876,56.28,47574,0,0,0
22941,2024-10-29 13:12:55,13761,11402,18.78,47575,0,0,0
22942,2024-10-29 13:12:58,4306,30090,27.36,47578,0,0,0
22943,2024-10-29 13:13:02,11939,39007,71.97,47582,0,0,0
22944,2024-10-29 13:13:02,16531,17453,14.83,47582,0,0,0
22945,2024-10-29 13:13:02,17697,36894,24.29,47582,0,0,0
22946,2024-10-29 13:13:02,19131,915,9.57,47582,0,0,0
22947,2024-10-29 13:13:08,17575,22952,86.33,47588,0,0,0
22948,2024-10-29 13:13:09,16412,9792,13.38,47589,0,0,0
22949,2024-10-29 13:13:09,1656,30227,20.93,47589,0,0,0
22950,2024-10-29 13:13:09,13250,35448,96.94,47589,0,0,0
22951,2024-10-29 13:13:11,664,37054,89.7,47591,0,0,0
22952,2024-10-29 13:13:12,1165,15825,129.09,47592,0,0,0
22953,2024-10-29 13:13:13,14712,23793,92.58,47593,0,0,0
22954,2024-10-29 13:13:13,10616,32055,2.32,47593,0,0,0
22955,2024-10-29 13:13:14,10523,7785,50.33,47594,0,0,0
22956,2024-10-29 13:13:14,10198,37550,80.66,47594,0,0,0
22958,2024-10-29 13:13:16,9666,37848,2.76,47596,0,0,0
22959,2024-10-29 13:13:16,466,4665,54.81,47596,0,0,0
22957,2024-10-29 13:13:16,16611,19202,82.78,47596,0,0,0
22962,2024-10-29 13:13:17,2726,22331,1.58,47597,0,0,0
22960,2024-10-29 13:13:17,19204,12168,27.96,47597,0,0,0
22961,2024-10-29 13:13:17,2555,31766,2.14,47597,0,0,0
22963,2024-10-29 13:13:22,4391,8014,70.4,47602,0,0,0
22964,2024-10-29 13:13:25,14716,92,62.96,47605,0,0,0
22965,2024-10-29 13:13:26,530,25422,14.23,47606,0,0,0
22966,2024-10-29 13:13:26,14491,31013,101.73,47606,0,0,0
22967,2024-10-29 13:13:29,623,27115,94.15,47609,0,0,0
22969,2024-10-29 13:13:32,11829,30056,24.16,47612,0,0,0
22970,2024-10-29 13:13:32,5674,17706,6.9,47612,0,0,0
22968,2024-10-29 13:13:32,8596,9505,35.74,47612,0,0,0
22971,2024-10-29 13:13:33,2862,15893,44.94,47613,0,0,0
22972,2024-10-29 13:13:33,7518,12310,5.83,47613,0,0,0
22973,2024-10-29 13:13:34,5093,8479,10.88,47614,0,0,0
22974,2024-10-29 13:13:34,14744,35258,15.75,47614,0,0,0
22975,2024-10-29 13:13:36,17533,11720,52.05,47616,0,0,0
22976,2024-10-29 13:13:37,3953,39054,1.35,47617,0,0,0
22977,2024-10-29 13:13:39,19704,26660,15.87,47619,0,0,0
22978,2024-10-29 13:13:44,14877,1624,185.03,47624,0,0,0
22979,2024-10-29 13:13:44,5171,38746,55.14,47624,0,0,0
22980,2024-10-29 13:13:45,16697,2655,10.29,47625,0,0,0
22981,2024-10-29 13:13:46,19849,1360,42.46,47626,0,0,0
22982,2024-10-29 13:13:47,2757,25594,78.75,47627,0,0,0
22983,2024-10-29 13:13:48,12507,17339,19.85,47628,0,0,0
22984,2024-10-29 13:13:49,19031,21021,135.33,47629,0,0,0
22985,2024-10-29 13:13:50,14492,34441,22.5,47630,0,0,0
22986,2024-10-29 13:13:54,11246,33466,9.46,47634,0,0,0
22987,2024-10-29 13:13:56,18184,33690,10.5,47636,0,0,0
22988,2024-10-29 13:13:59,12668,26557,38.43,47639,0,0,0
22990,2024-10-29 13:14:00,16727,18104,31.94,47640,0,0,0
22989,2024-10-29 13:14:00,6047,22645,22.71,47640,0,0,0
22991,2024-10-29 13:14:02,17588,33216,3.16,47642,0,0,0
22992,2024-10-29 13:14:03,5903,6475,53.12,47643,0,0,0
22993,2024-10-29 13:14:08,1682,24836,71.4,47648,0,0,0
22994,2024-10-29 13:14:09,19131,35874,15.48,47649,0,0,0
22995,2024-10-29 13:14:10,18355,5511,81.44,47650,0,0,0
22996,2024-10-29 13:14:10,7994,20728,13.12,47650,0,0,0
22997,2024-10-29 13:14:11,16350,12653,64.16,47651,0,0,0
23000,2024-10-29 13:14:12,18589,14562,66.71,47652,0,0,0
22999,2024-10-29 13:14:12,4227,16518,149.55,47652,0,0,0
22998,2024-10-29 13:14:12,9066,5590,42.0,47652,0,0,0
23001,2024-10-29 13:14:13,16557,15067,59.12,47653,0,0,0
23002,2024-10-29 13:14:14,12396,17709,10.79,47654,0,0,0
23003,2024-10-29 13:14:16,12940,442,12.42,47656,0,0,0
23004,2024-10-29 13:14:16,15999,18430,11.33,47656,0,0,0
23005,2024-10-29 13:14:17,17869,39577,10.68,47657,0,0,0
23006,2024-10-29 13:14:17,18725,490,25.45,47657,0,0,0
23007,2024-10-29 13:14:17,3182,22750,24.19,47657,0,0,0
23009,2024-10-29 13:14:20,14591,13503,40.92,47660,0,0,0
23008,2024-10-29 13:14:20,9989,21217,33.04,47660,0,0,0
23010,2024-10-29 13:14:21,6965,8337,5.38,47661,0,0,0
23011,2024-10-29 13:14:24,4271,4701,76.68,47664,0,0,0
23012,2024-10-29 13:14:27,9019,1204,68.9,47667,0,0,0
23013,2024-10-29 13:14:28,3944,3062,50.84,47668,0,0,0
23014,2024-10-29 13:14:29,13096,35072,17.44,47669,0,0,0
23015,2024-10-29 13:14:30,487,38134,74.42,47670,0,0,0
23016,2024-10-29 13:14:31,3549,6810,8.38,47671,0,0,0
23018,2024-10-29 13:14:33,14981,36628,8.02,47673,0,0,0
23017,2024-10-29 13:14:33,17987,30131,126.68,47673,0,0,0
23019,2024-10-29 13:14:34,17562,30574,1.71,47674,0,0,0
23020,2024-10-29 13:14:34,10102,32684,114.73,47674,0,0,0
23021,2024-10-29 13:14:36,13387,2972,84.23,47676,0,0,0
23022,2024-10-29 13:14:36,14097,2289,41.71,47676,0,0,0
23023,2024-10-29 13:14:39,12102,38073,61.4,47679,0,0,0
23024,2024-10-29 13:14:41,5755,37017,38.36,47681,0,0,0
23026,2024-10-29 13:14:42,11679,21129,154.49,47682,0,0,0
23025,2024-10-29 13:14:42,371,7794,74.4,47682,0,0,0
23030,2024-10-29 13:14:43,19318,28880,33.57,47683,0,0,0
23029,2024-10-29 13:14:43,4961,32769,152.19,47683,0,0,0
23027,2024-10-29 13:14:43,19786,29321,60.26,47683,0,0,0
23028,2024-10-29 13:14:43,119,11460,97.64,47683,0,0,0
23031,2024-10-29 13:14:45,2509,6299,93.95,47685,0,0,0
23032,2024-10-29 13:14:46,15458,33077,21.91,47686,0,0,0
23033,2024-10-29 13:14:47,4245,30495,25.06,47687,0,0,0
23034,2024-10-29 13:14:47,4727,27175,47.24,47687,0,0,0
23035,2024-10-29 13:14:51,5132,1651,26.86,47691,0,0,0
23037,2024-10-29 13:14:52,18147,34650,48.09,47692,0,0,0
23036,2024-10-29 13:14:52,7457,32435,101.15,47692,0,0,0
23038,2024-10-29 13:14:53,5191,20061,5.1,47693,0,0,0
23039,2024-10-29 13:14:53,4615,23095,28.14,47693,0,0,0
23040,2024-10-29 13:14:58,10280,5731,47.78,47698,0,0,0
23041,2024-10-29 13:14:59,7057,31121,45.1,47699,0,0,0
23042,2024-10-29 13:15:00,10262,39269,27.34,47700,0,0,0
23043,2024-10-29 13:15:02,15893,34913,158.87,47702,0,0,0
23045,2024-10-29 13:15:03,17953,36412,29.99,47703,0,0,0
23046,2024-10-29 13:15:03,10378,11477,57.83,47703,0,0,0
23044,2024-10-29 13:15:03,16614,8145,11.44,47703,0,0,0
23047,2024-10-29 13:15:04,2444,26009,25.92,47704,0,0,0
23048,2024-10-29 13:15:05,9661,38830,25.39,47705,0,0,0
23049,2024-10-29 13:15:05,19137,20940,113.72,47705,0,0,0
23050,2024-10-29 13:15:07,19545,38719,60.69,47707,0,0,0
23051,2024-10-29 13:15:08,14609,31486,9.83,47708,0,0,0
23052,2024-10-29 13:15:08,472,13273,75.99,47708,0,0,0
23053,2024-10-29 13:15:11,6832,29174,55.98,47711,0,0,0
23054,2024-10-29 13:15:12,3672,9565,61.32,47712,0,0,0
23057,2024-10-29 13:15:13,1097,1278,85.52,47713,0,0,0
23055,2024-10-29 13:15:13,3158,16922,20.07,47713,0,0,0
23056,2024-10-29 13:15:13,15371,24050,13.95,47713,0,0,0
23058,2024-10-29 13:15:15,15322,12767,56.89,47715,0,0,0
23059,2024-10-29 13:15:16,8708,23483,57.78,47716,0,0,0
23060,2024-10-29 13:15:17,19673,31019,163.57,47717,0,0,0
23061,2024-10-29 13:15:21,16094,38396,63.43,47721,0,0,0
23062,2024-10-29 13:15:22,9690,31064,28.86,47722,0,0,0
23063,2024-10-29 13:15:23,5819,25286,11.47,47723,0,0,0
23064,2024-10-29 13:15:23,841,30446,56.27,47723,0,0,0
23065,2024-10-29 13:15:24,19721,1465,2.27,47724,0,0,0
23066,2024-10-29 13:15:26,2027,20793,129.66,47726,0,0,0
23067,2024-10-29 13:15:28,17885,7335,7.97,47728,0,0,0
23068,2024-10-29 13:15:28,17591,16216,26.07,47728,0,0,0
23069,2024-10-29 13:15:28,9036,38393,55.61,47728,0,0,0
23070,2024-10-29 13:15:29,18730,8661,14.84,47729,0,0,0
23071,2024-10-29 13:15:30,3955,13831,31.77,47730,0,0,0
23072,2024-10-29 13:15:31,19819,36191,88.53,47731,0,0,0
23074,2024-10-29 13:15:35,18517,31777,75.51,47735,0,0,0
23073,2024-10-29 13:15:35,6710,35476,52.8,47735,0,0,0
23075,2024-10-29 13:15:38,15208,4635,71.28,47738,0,0,0
23076,2024-10-29 13:15:38,1169,1066,63.52,47738,0,0,0
23077,2024-10-29 13:15:38,12487,4186,62.5,47738,0,0,0
23078,2024-10-29 13:15:39,19356,18260,82.98,47739,0,0,0
23079,2024-10-29 13:15:40,17492,7884,63.74,47740,0,0,0
23080,2024-10-29 13:15:41,5659,34325,42.1,47741,0,0,0
23081,2024-10-29 13:15:45,8881,28248,43.3,47745,0,0,0
23082,2024-10-29 13:15:45,3053,851,12.65,47745,0,0,0
23083,2024-10-29 13:15:48,6945,34165,48.77,47748,0,0,0
23084,2024-10-29 13:15:50,14427,12538,31.17,47750,0,0,0
23085,2024-10-29 13:15:50,12089,19216,62.7,47750,0,0,0
23086,2024-10-29 13:15:51,2175,26161,49.24,47751,0,0,0
23087,2024-10-29 13:15:51,12179,33391,47.15,47751,0,0,0
23088,2024-10-29 13:15:52,6473,9435,46.65,47752,0,0,0
23089,2024-10-29 13:15:52,19624,18370,5.02,47752,0,0,0
23090,2024-10-29 13:15:52,13682,30698,26.5,47752,0,0,0
23091,2024-10-29 13:15:58,14616,27021,159.86,47758,0,0,0
23092,2024-10-29 13:15:59,14691,4717,99.22,47759,0,0,0
23093,2024-10-29 13:16:00,4634,38839,39.31,47760,0,0,0
23094,2024-10-29 13:16:02,18253,32012,5.19,47762,0,0,0
23095,2024-10-29 13:16:03,11674,39281,83.93,47763,0,0,0
23096,2024-10-29 13:16:04,3401,24608,28.76,47764,0,0,0
23097,2024-10-29 13:16:04,16669,31563,16.41,47764,0,0,0
23098,2024-10-29 13:16:05,13884,7935,20.62,47765,0,0,0
23100,2024-10-29 13:16:07,7673,18657,25.24,47767,0,0,0
23099,2024-10-29 13:16:07,5317,30315,2.73,47767,0,0,0
23101,2024-10-29 13:16:08,6947,19535,0.93,47768,0,0,0
23102,2024-10-29 13:16:08,9746,236,10.41,47768,0,0,0
23103,2024-10-29 13:16:09,11458,11076,42.25,47769,0,0,0
23107,2024-10-29 13:16:10,13565,27210,29.23,47770,0,0,0
23104,2024-10-29 13:16:10,306,27746,55.44,47770,0,0,0
23105,2024-10-29 13:16:10,13637,30089,7.4,47770,0,0,0
23106,2024-10-29 13:16:10,5338,21618,125.59,47770,0,0,0
23108,2024-10-29 13:16:11,8913,14932,6.64,47771,0,0,0
23110,2024-10-29 13:16:13,9413,16628,70.77,47773,0,0,0
23109,2024-10-29 13:16:13,8549,10406,90.52,47773,0,0,0
23113,2024-10-29 13:16:14,2056,30893,113.33,47774,0,0,0
23112,2024-10-29 13:16:14,11176,21504,77.02,47774,0,0,0
23111,2024-10-29 13:16:14,3522,18006,51.6,47774,0,0,0
23114,2024-10-29 13:16:16,6750,2893,35.97,47776,0,0,0
23115,2024-10-29 13:16:20,18928,3522,5.47,47780,0,0,0
23116,2024-10-29 13:16:22,19856,39556,150.97,47782,0,0,0
23117,2024-10-29 13:16:23,18383,33164,120.62,47783,0,0,0
23118,2024-10-29 13:16:24,5735,26187,12.62,47784,0,0,0
23119,2024-10-29 13:16:24,2845,11086,65.55,47784,0,0,0
23120,2024-10-29 13:16:25,3251,26559,15.67,47785,0,0,0
23121,2024-10-29 13:16:26,755,22552,53.43,47786,0,0,0
23122,2024-10-29 13:16:27,5489,37712,52.47,47787,0,0,0
23123,2024-10-29 13:16:27,17768,17799,65.65,47787,0,0,0
23124,2024-10-29 13:16:27,11730,18102,52.01,47787,0,0,0
23125,2024-10-29 13:16:29,1288,2216,16.77,47789,0,0,0
23126,2024-10-29 13:16:32,14595,24336,127.26,47792,0,0,0
23127,2024-10-29 13:16:34,3158,4911,103.37,47794,0,0,0
23128,2024-10-29 13:16:35,9554,31326,90.87,47795,0,0,0
23129,2024-10-29 13:16:35,8410,39087,11.27,47795,0,0,0
23130,2024-10-29 13:16:36,10752,35810,14.7,47796,0,0,0
23131,2024-10-29 13:16:37,9065,17195,150.82,47797,0,0,0
23132,2024-10-29 13:16:37,1601,24746,67.25,47797,0,0,0
23133,2024-10-29 13:16:38,9148,24305,56.23,47798,0,0,0
23134,2024-10-29 13:16:38,8248,26565,134.08,47798,0,0,0
23135,2024-10-29 13:16:38,2034,5209,55.39,47798,0,0,0
23136,2024-10-29 13:16:39,3039,19317,78.76,47799,0,0,0
23138,2024-10-29 13:16:41,9308,16223,39.9,47801,0,0,0
23139,2024-10-29 13:16:41,9173,3502,46.97,47801,0,0,0
23137,2024-10-29 13:16:41,10768,32691,34.17,47801,0,0,0
23140,2024-10-29 13:16:42,4677,32630,33.86,47802,0,0,0
23141,2024-10-29 13:16:43,6754,38119,71.1,47803,0,0,0
23142,2024-10-29 13:16:45,154,30317,48.91,47805,0,0,0
23143,2024-10-29 13:16:47,16531,20853,11.87,47807,0,0,0
23144,2024-10-29 13:16:47,7588,32797,67.18,47807,0,0,0
23145,2024-10-29 13:16:47,5861,15883,109.34,47807,0,0,0
23146,2024-10-29 13:16:49,5193,34822,26.38,47809,0,0,0
23147,2024-10-29 13:16:50,1123,17476,34.83,47810,0,0,0
23149,2024-10-29 13:16:51,1303,25185,102.71,47811,0,0,0
23150,2024-10-29 13:16:51,4825,33776,168.2,47811,0,0,0
23148,2024-10-29 13:16:51,2916,12818,41.25,47811,0,0,0
23151,2024-10-29 13:16:53,15971,35491,66.14,47813,0,0,0
23152,2024-10-29 13:16:58,5995,20166,34.88,47818,0,0,0
23153,2024-10-29 13:16:58,2121,11389,109.01,47818,0,0,0
23154,2024-10-29 13:16:59,6765,13723,54.86,47819,0,0,0
23155,2024-10-29 13:16:59,14024,7407,134.04,47819,0,0,0
23156,2024-10-29 13:16:59,7894,24766,78.16,47819,0,0,0
23157,2024-10-29 13:17:00,15342,28640,33.73,47820,0,0,0
23159,2024-10-29 13:17:02,8575,32760,58.73,47822,0,0,0
23160,2024-10-29 13:17:02,17351,17686,33.02,47822,0,0,0
23158,2024-10-29 13:17:02,13918,5796,51.2,47822,0,0,0
23161,2024-10-29 13:17:03,580,32233,185.41,47823,0,0,0
23162,2024-10-29 13:17:03,1813,18407,45.96,47823,0,0,0
23163,2024-10-29 13:17:04,7178,32476,41.74,47824,0,0,0
23164,2024-10-29 13:17:08,17131,2572,22.03,47828,0,0,0
23165,2024-10-29 13:17:08,2901,6968,45.82,47828,0,0,0
23166,2024-10-29 13:17:10,18118,37824,76.49,47830,0,0,0
23167,2024-10-29 13:17:14,18255,18391,11.69,47834,0,0,0
23168,2024-10-29 13:17:14,1669,7492,76.23,47834,0,0,0
23169,2024-10-29 13:17:16,890,2767,112.27,47836,0,0,0
23170,2024-10-29 13:17:17,6134,2159,19.69,47837,0,0,0
23171,2024-10-29 13:17:20,9906,33020,27.26,47840,0,0,0
23172,2024-10-29 13:17:21,2355,820,8.81,47841,0,0,0
23173,2024-10-29 13:17:22,5276,2800,138.02,47842,0,0,0
23174,2024-10-29 13:17:24,16245,14446,53.48,47844,0,0,0
23175,2024-10-29 13:17:25,12050,3804,30.38,47845,0,0,0
23176,2024-10-29 13:17:26,13444,38087,23.95,47846,0,0,0
23177,2024-10-29 13:17:27,12677,29054,53.61,47847,0,0,0
23178,2024-10-29 13:17:28,16590,23037,25.79,47848,0,0,0
23179,2024-10-29 13:17:30,13924,7662,89.21,47850,0,0,0
23180,2024-10-29 13:17:30,14822,36546,89.0,47850,0,0,0
23181,2024-10-29 13:17:34,11278,11897,31.29,47854,0,0,0
23182,2024-10-29 13:17:34,2684,33400,34.62,47854,0,0,0
23183,2024-10-29 13:17:35,6948,2062,126.09,47855,0,0,0
23184,2024-10-29 13:17:35,4141,16764,123.95,47855,0,0,0
23185,2024-10-29 13:17:38,13181,26156,37.01,47858,0,0,0
23187,2024-10-29 13:17:39,16690,30969,22.31,47859,0,0,0
23186,2024-10-29 13:17:39,13636,18748,95.58,47859,0,0,0
23189,2024-10-29 13:17:40,18365,22271,32.55,47860,0,0,0
23188,2024-10-29 13:17:40,12950,21634,67.2,47860,0,0,0
23190,2024-10-29 13:17:41,621,37604,83.93,47861,0,0,0
23191,2024-10-29 13:17:42,7940,19663,34.36,47862,0,0,0
23192,2024-10-29 13:17:42,13065,24040,62.22,47862,0,0,0
23193,2024-10-29 13:17:43,3399,35558,14.71,47863,0,0,0
23194,2024-10-29 13:17:45,261,20060,70.66,47865,0,0,0
23195,2024-10-29 13:17:45,4717,36961,5.69,47865,0,0,0
23196,2024-10-29 13:17:45,16716,26692,22.14,47865,0,0,0
23197,2024-10-29 13:17:47,15653,11407,193.26,47867,0,0,0
23198,2024-10-29 13:17:48,3532,31890,45.49,47868,0,0,0
23199,2024-10-29 13:17:50,8435,24288,79.19,47870,0,0,0
23200,2024-10-29 13:17:51,9056,35313,109.16,47871,0,0,0
23201,2024-10-29 13:17:51,9771,21384,34.16,47871,0,0,0
23202,2024-10-29 13:17:52,19680,29418,8.83,47872,0,0,0
23203,2024-10-29 13:17:54,9056,27680,30.77,47874,0,0,0
23204,2024-10-29 13:17:55,1198,35927,20.46,47875,0,0,0
23205,2024-10-29 13:17:55,5476,36370,67.94,47875,0,0,0
23206,2024-10-29 13:17:56,702,5842,12.97,47876,0,0,0
23208,2024-10-29 13:17:57,11035,16100,80.48,47877,0,0,0
23207,2024-10-29 13:17:57,1056,11493,38.08,47877,0,0,0
23209,2024-10-29 13:17:58,13146,17036,20.16,47878,0,0,0
23210,2024-10-29 13:17:59,2870,28495,15.83,47879,0,0,0
23211,2024-10-29 13:18:00,17190,629,19.57,47880,0,0,0
23212,2024-10-29 13:18:00,13314,14529,11.38,47880,0,0,0
23213,2024-10-29 13:18:02,15852,35737,93.06,47882,0,0,0
23214,2024-10-29 13:18:02,8042,18759,39.02,47882,0,0,0
23215,2024-10-29 13:18:02,9771,36681,80.01,47882,0,0,0
23216,2024-10-29 13:18:03,14372,36922,65.71,47883,0,0,0
23217,2024-10-29 13:18:05,11334,11613,13.86,47885,0,0,0
23218,2024-10-29 13:18:06,8760,33955,48.85,47886,0,0,0
23219,2024-10-29 13:18:07,10938,22088,84.55,47887,0,0,0
23220,2024-10-29 13:18:07,1324,28377,37.03,47887,0,0,0
23221,2024-10-29 13:18:10,13648,12213,65.41,47890,0,0,0
23222,2024-10-29 13:18:11,8995,26210,4.34,47891,0,0,0
23223,2024-10-29 13:18:12,19540,17119,99.15,47892,0,0,0
23224,2024-10-29 13:18:13,18381,19964,69.31,47893,0,0,0
23225,2024-10-29 13:18:14,840,24978,75.04,47894,0,0,0
23227,2024-10-29 13:18:16,17337,13961,51.6,47896,0,0,0
23226,2024-10-29 13:18:16,10697,22616,39.93,47896,0,0,0
23228,2024-10-29 13:18:18,325,13472,65.2,47898,0,0,0
23229,2024-10-29 13:18:18,15147,3462,8.29,47898,0,0,0
23230,2024-10-29 13:18:22,11635,27846,24.3,47902,0,0,0
23231,2024-10-29 13:18:23,12639,37792,13.92,47903,0,0,0
23232,2024-10-29 13:18:24,18021,23146,105.81,47904,0,0,0
23233,2024-10-29 13:18:24,13356,1832,114.39,47904,0,0,0
23234,2024-10-29 13:18:28,10148,19702,63.95,47908,0,0,0
23236,2024-10-29 13:18:31,10112,23028,105.67,47911,0,0,0
23235,2024-10-29 13:18:31,6749,24017,18.84,47911,0,0,0
23237,2024-10-29 13:18:33,782,16775,9.76,47913,0,0,0
23238,2024-10-29 13:18:34,13472,4913,60.26,47914,0,0,0
23239,2024-10-29 13:18:34,8219,18366,33.57,47914,0,0,0
23240,2024-10-29 13:18:37,5021,36133,79.96,47917,0,0,0
23241,2024-10-29 13:18:40,18254,1720,48.68,47920,0,0,0
23242,2024-10-29 13:18:40,16362,11821,110.6,47920,0,0,0
23243,2024-10-29 13:18:46,5610,10074,173.18,47926,0,0,0
23244,2024-10-29 13:18:47,12008,7001,18.43,47927,0,0,0
23246,2024-10-29 13:18:50,18447,6021,19.1,47930,0,0,0
23245,2024-10-29 13:18:50,13602,26572,109.96,47930,0,0,0
23247,2024-10-29 13:18:51,2790,1164,91.92,47931,0,0,0
23248,2024-10-29 13:18:52,9185,4341,86.75,47932,0,0,0
23249,2024-10-29 13:18:52,16480,11856,12.14,47932,0,0,0
23250,2024-10-29 13:18:53,8062,7590,80.74,47933,0,0,0
23251,2024-10-29 13:18:54,19920,131,131.19,47934,0,0,0
23252,2024-10-29 13:18:56,2767,17396,13.79,47936,0,0,0
23253,2024-10-29 13:18:57,3249,998,47.42,47937,0,0,0
23254,2024-10-29 13:18:58,9582,31823,33.15,47938,0,0,0
23255,2024-10-29 13:18:59,6559,7069,10.99,47939,0,0,0
23256,2024-10-29 13:19:00,4527,18646,33.81,47940,0,0,0
23257,2024-10-29 13:19:00,2559,13542,65.78,47940,0,0,0
23258,2024-10-29 13:19:04,1636,4396,139.81,47944,0,0,0
23259,2024-10-29 13:19:04,4617,32610,63.83,47944,0,0,0
23260,2024-10-29 13:19:07,448,10978,105.83,47947,0,0,0
23261,2024-10-29 13:19:08,15350,22106,103.71,47948,0,0,0
23262,2024-10-29 13:19:08,8494,32836,62.62,47948,0,0,0
23263,2024-10-29 13:19:09,16934,31773,5.04,47949,0,0,0
23264,2024-10-29 13:19:10,13696,10376,66.51,47950,0,0,0
23265,2024-10-29 13:19:11,6027,36552,37.91,47951,0,0,0
23266,2024-10-29 13:19:13,1033,16117,30.08,47953,0,0,0
23267,2024-10-29 13:19:13,11654,28709,69.69,47953,0,0,0
23268,2024-10-29 13:19:13,16107,15308,80.07,47953,0,0,0
23269,2024-10-29 13:19:13,13054,5315,156.69,47953,0,0,0
23270,2024-10-29 13:19:17,13128,39572,23.59,47957,0,0,0
23271,2024-10-29 13:19:17,1663,20046,105.72,47957,0,0,0
23272,2024-10-29 13:19:17,6661,19393,116.3,47957,0,0,0
23273,2024-10-29 13:19:19,1078,5338,51.49,47959,0,0,0
23274,2024-10-29 13:19:22,12693,19137,6.37,47962,0,0,0
23275,2024-10-29 13:19:23,693,39445,54.63,47963,0,0,0
23276,2024-10-29 13:19:23,7681,2145,6.3,47963,0,0,0
23277,2024-10-29 13:19:26,754,11699,53.65,47966,0,0,0
23278,2024-10-29 13:19:27,13053,31954,40.95,47967,0,0,0
23279,2024-10-29 13:19:27,16976,36295,69.64,47967,0,0,0
23280,2024-10-29 13:19:27,4232,25446,54.36,47967,0,0,0
23282,2024-10-29 13:19:28,4612,7385,116.78,47968,0,0,0
23281,2024-10-29 13:19:28,8166,11512,116.15,47968,0,0,0
23283,2024-10-29 13:19:31,15950,14727,21.97,47971,0,0,0
23284,2024-10-29 13:19:32,5285,32232,17.41,47972,0,0,0
23285,2024-10-29 13:19:33,14629,31426,22.1,47973,0,0,0
23286,2024-10-29 13:19:33,19532,33248,28.2,47973,0,0,0
23287,2024-10-29 13:19:34,5174,31683,17.54,47974,0,0,0
23288,2024-10-29 13:19:36,12944,14680,56.67,47976,0,0,0
23289,2024-10-29 13:19:37,13198,24345,139.69,47977,0,0,0
23291,2024-10-29 13:19:40,15908,28138,29.74,47980,0,0,0
23290,2024-10-29 13:19:40,14613,9224,40.51,47980,0,0,0
23292,2024-10-29 13:19:41,15567,5109,89.74,47981,0,0,0
23293,2024-10-29 13:19:41,12033,13932,106.91,47981,0,0,0
23294,2024-10-29 13:19:42,19640,29417,62.64,47982,0,0,0
23295,2024-10-29 13:19:43,18379,30285,15.88,47983,0,0,0
23296,2024-10-29 13:19:44,7739,37115,121.04,47984,0,0,0
23297,2024-10-29 13:19:44,5863,24627,55.11,47984,0,0,0
23298,2024-10-29 13:19:44,17926,6465,27.98,47984,0,0,0
23299,2024-10-29 13:19:45,18630,29334,75.63,47985,0,0,0
23301,2024-10-29 13:19:46,16466,3679,61.01,47986,0,0,0
23302,2024-10-29 13:19:46,2053,2636,62.06,47986,0,0,0
23300,2024-10-29 13:19:46,6447,15156,9.28,47986,0,0,0
23303,2024-10-29 13:19:48,16236,20461,32.78,47988,0,0,0
23304,2024-10-29 13:19:49,7780,23507,78.09,47989,0,0,0
23305,2024-10-29 13:19:49,8588,8941,95.46,47989,0,0,0
23306,2024-10-29 13:19:52,12106,184,12.67,47992,0,0,0
23307,2024-10-29 13:19:52,10048,964,110.91,47992,0,0,0
23308,2024-10-29 13:19:55,14927,10622,53.29,47995,0,0,0
23309,2024-10-29 13:19:56,10289,8433,8.97,47996,0,0,0
23310,2024-10-29 13:19:58,8421,22764,33.16,47998,0,0,0
23311,2024-10-29 13:20:00,10441,17060,83.07,48000,0,0,0
23312,2024-10-29 13:20:02,3095,6625,10.16,48002,0,0,0
23313,2024-10-29 13:20:02,10358,7309,14.42,48002,0,0,0
23314,2024-10-29 13:20:04,17369,17755,142.89,48004,0,0,0
23315,2024-10-29 13:20:05,5087,14343,29.71,48005,0,0,0
23316,2024-10-29 13:20:06,9231,6245,60.38,48006,0,0,0
23317,2024-10-29 13:20:06,19422,605,18.34,48006,0,0,0
23318,2024-10-29 13:20:08,16952,29080,24.22,48008,0,0,0
23320,2024-10-29 13:20:11,19055,13974,35.19,48011,0,0,0
23319,2024-10-29 13:20:11,9510,7825,155.42,48011,0,0,0
23321,2024-10-29 13:20:12,2556,7654,11.36,48012,0,0,0
