TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
2360138,2024-12-29 01:05:14,16931,11101,12.16,5274314,61,0,0
2360139,2024-12-29 01:05:17,4386,16143,9.78,5274317,61,0,0
2360140,2024-12-29 01:05:25,18582,22347,14.38,5274325,61,0,0
2360141,2024-12-29 01:05:33,17239,19310,19.68,5274333,61,0,0
2360142,2024-12-29 01:05:37,14465,5089,33.18,5274337,61,0,0
2360143,2024-12-29 01:05:45,6972,9049,96.14,5274345,61,0,0
2360144,2024-12-29 01:05:49,14061,15110,26.69,5274349,61,0,0
2360145,2024-12-29 01:05:50,19039,12375,39.71,5274350,61,0,0
2360146,2024-12-29 01:05:56,1178,35062,37.96,5274356,61,0,0
2360147,2024-12-29 01:06:05,18712,29736,86.43,5274365,61,0,0
2360148,2024-12-29 01:06:22,13126,16575,78.72,5274382,61,0,0
2360149,2024-12-29 01:06:24,15605,21167,89.34,5274384,61,0,0
2360150,2024-12-29 01:06:29,15628,34966,156.33,5274389,61,0,0
2360151,2024-12-29 01:06:57,17773,29681,90.38,5274417,61,0,0
2360152,2024-12-29 01:07:01,12880,14217,64.46,5274421,61,0,0
2360153,2024-12-29 01:07:03,15995,2876,53.9,5274423,61,0,0
2360154,2024-12-29 01:07:07,9654,23683,20.41,5274427,61,0,0
2360155,2024-12-29 01:07:14,14636,20834,68.91,5274434,61,0,0
2360156,2024-12-29 01:07:21,442,853,39.34,5274441,61,0,0
2360157,2024-12-29 01:07:21,14050,32509,26.19,5274441,61,0,0
2360158,2024-12-29 01:07:25,9438,3039,8.48,5274445,61,0,0
2360159,2024-12-29 01:07:42,5423,13620,53.87,5274462,61,0,0
2360160,2024-12-29 01:07:46,3962,28692,11.66,5274466,61,0,0
2360161,2024-12-29 01:07:47,6337,13914,73.11,5274467,61,0,0
2360162,2024-12-29 01:07:49,10861,4383,120.63,5274469,61,0,0
2360163,2024-12-29 01:07:51,5906,28093,51.7,5274471,61,0,0
2360164,2024-12-29 01:08:18,6187,30371,120.13,5274498,61,0,0
2360165,2024-12-29 01:08:43,178,26446,13.1,5274523,61,0,0
2360166,2024-12-29 01:08:50,13681,34196,48.5,5274530,61,0,0
2360167,2024-12-29 01:09:01,10083,21994,13.32,5274541,61,0,0
2360168,2024-12-29 01:09:03,10148,36545,91.0,5274543,61,0,0
2360169,2024-12-29 01:09:04,17775,29381,20.19,5274544,61,0,0
2360170,2024-12-29 01:09:17,691,22756,27.97,5274557,61,0,0
2360171,2024-12-29 01:09:39,3920,14359,71.24,5274579,61,0,0
2360172,2024-12-29 01:09:46,17227,35616,52.11,5274586,61,0,0
2360173,2024-12-29 01:09:48,13806,27616,81.65,5274588,61,0,0
2360174,2024-12-29 01:09:53,2765,39919,117.51,5274593,61,0,0
2360175,2024-12-29 01:10:02,6173,39777,139.94,5274602,61,0,0
2360176,2024-12-29 01:10:13,9014,26988,85.3,5274613,61,0,0
2360177,2024-12-29 01:10:31,10253,37005,38.77,5274631,61,0,0
2360178,2024-12-29 01:10:37,4774,14556,25.31,5274637,61,0,0
2360180,2024-12-29 01:10:41,10877,36852,113.34,5274641,61,0,0
2360179,2024-12-29 01:10:41,6863,17195,99.98,5274641,61,0,0
2360181,2024-12-29 01:11:06,19370,25198,86.42,5274666,61,0,0
2360182,2024-12-29 01:11:20,15388,38859,64.39,5274680,61,0,0
2360183,2024-12-29 01:11:37,2014,23186,43.17,5274697,61,0,0
2360184,2024-12-29 01:11:53,7227,2273,54.54,5274713,61,0,0
2360185,2024-12-29 01:11:54,9912,13870,17.26,5274714,61,0,0
2360186,2024-12-29 01:12:14,4181,33534,113.79,5274734,61,0,0
2360187,2024-12-29 01:12:18,7084,15877,63.67,5274738,61,0,0
2360188,2024-12-29 01:12:25,1657,15645,41.14,5274745,61,0,0
2360189,2024-12-29 01:12:31,16979,35732,86.19,5274751,61,0,0
2360190,2024-12-29 01:12:36,14341,37231,98.97,5274756,61,0,0
2360191,2024-12-29 01:12:38,9391,1559,76.25,5274758,61,0,0
2360192,2024-12-29 01:12:39,11971,26231,84.09,5274759,61,0,0
2360193,2024-12-29 01:12:44,387,22623,137.69,5274764,61,0,0
2360194,2024-12-29 01:12:45,5579,27644,41.29,5274765,61,0,0
2360195,2024-12-29 01:12:53,11671,2615,13.68,5274773,61,0,0
2360196,2024-12-29 01:12:59,11409,17939,28.15,5274779,61,0,0
2360197,2024-12-29 01:13:00,11368,3122,13.9,5274780,61,0,0
2360198,2024-12-29 01:13:34,17941,14845,45.01,5274814,61,0,0
2360199,2024-12-29 01:13:42,4662,38232,35.49,5274822,61,0,0
2360200,2024-12-29 01:14:06,8077,6587,121.05,5274846,61,0,0
2360201,2024-12-29 01:14:15,11707,192,79.91,5274855,61,0,0
2360202,2024-12-29 01:14:33,16104,29019,90.18,5274873,61,0,0
2360203,2024-12-29 01:14:52,9982,39943,13.43,5274892,61,0,0
2360204,2024-12-29 01:15:03,14710,8238,29.27,5274903,61,0,0
2360205,2024-12-29 01:15:06,15475,29077,83.9,5274906,61,0,0
2360206,2024-12-29 01:15:18,1058,17982,66.65,5274918,61,0,0
2360208,2024-12-29 01:15:19,15015,881,18.29,5274919,61,0,0
2360207,2024-12-29 01:15:19,14160,12681,46.38,5274919,61,0,0
2360209,2024-12-29 01:15:42,2382,19345,88.1,5274942,61,0,0
2360210,2024-12-29 01:15:46,14741,25323,72.25,5274946,61,0,0
2360211,2024-12-29 01:15:48,12349,35960,20.89,5274948,61,0,0
2360212,2024-12-29 01:15:53,19506,14372,41.34,5274953,61,0,0
2360213,2024-12-29 01:15:56,3005,8697,44.06,5274956,61,0,0
2360214,2024-12-29 01:16:02,7581,30991,75.6,5274962,61,0,0
2360215,2024-12-29 01:16:27,17060,25277,39.29,5274987,61,0,0
2360216,2024-12-29 01:16:29,17979,11891,1.23,5274989,61,0,0
2360217,2024-12-29 01:16:51,15212,25964,7.03,5275011,61,0,0
2360218,2024-12-29 01:17:07,5542,35671,104.27,5275027,61,0,0
2360219,2024-12-29 01:17:24,1126,32926,46.82,5275044,61,0,0
2360220,2024-12-29 01:17:25,19423,1403,65.47,5275045,61,0,0
2360221,2024-12-29 01:17:32,11681,39896,5.18,5275052,61,0,0
2360222,2024-12-29 01:17:45,19048,13773,52.4,5275065,61,0,0
2360223,2024-12-29 01:17:52,2340,33254,91.31,5275072,61,0,0
2360224,2024-12-29 01:17:59,18688,7850,12.33,5275079,61,0,0
2360225,2024-12-29 01:18:11,3964,39521,54.39,5275091,61,0,0
2360226,2024-12-29 01:18:13,2361,9354,3.74,5275093,61,0,0
2360227,2024-12-29 01:18:18,18659,35015,54.04,5275098,61,0,0
2360228,2024-12-29 01:18:20,13263,1115,15.84,5275100,61,0,0
2360229,2024-12-29 01:18:23,13946,35759,56.69,5275103,61,0,0
2360230,2024-12-29 01:18:25,7179,3546,22.19,5275105,61,0,0
2360231,2024-12-29 01:18:30,12639,38803,33.64,5275110,61,0,0
2360232,2024-12-29 01:18:36,4552,5020,30.64,5275116,61,0,0
2360233,2024-12-29 01:18:37,6580,19405,84.82,5275117,61,0,0
2360235,2024-12-29 01:18:50,18454,28566,93.27,5275130,61,0,0
2360236,2024-12-29 01:18:50,7389,29597,48.4,5275130,61,0,0
2360234,2024-12-29 01:18:50,16010,25550,89.74,5275130,61,0,0
2360237,2024-12-29 01:19:03,5266,27380,10.83,5275143,61,0,0
2360238,2024-12-29 01:19:03,5164,25864,154.73,5275143,61,0,0
2360239,2024-12-29 01:19:12,9818,32563,17.77,5275152,61,0,0
2360240,2024-12-29 01:19:21,13483,6475,11.07,5275161,61,0,0
2360241,2024-12-29 01:19:25,11293,7281,75.54,5275165,61,0,0
2360242,2024-12-29 01:19:43,3115,27906,1.56,5275183,61,0,0
2360244,2024-12-29 01:19:51,15431,10554,75.67,5275191,61,0,0
2360243,2024-12-29 01:19:51,10297,31237,128.6,5275191,61,0,0
2360245,2024-12-29 01:19:54,15751,1323,58.7,5275194,61,0,0
2360246,2024-12-29 01:20:06,13721,10301,34.38,5275206,61,0,0
2360247,2024-12-29 01:20:09,10879,16239,22.26,5275209,61,0,0
2360248,2024-12-29 01:20:15,11359,16276,50.05,5275215,61,0,0
2360249,2024-12-29 01:20:22,15849,2328,58.97,5275222,61,0,0
2360250,2024-12-29 01:20:23,17245,29510,14.08,5275223,61,0,0
2360251,2024-12-29 01:20:25,17664,16991,87.68,5275225,61,0,0
2360252,2024-12-29 01:20:35,7326,2696,109.95,5275235,61,0,0
2360253,2024-12-29 01:20:39,548,6378,26.4,5275239,61,0,0
2360254,2024-12-29 01:20:42,17421,23077,1.36,5275242,61,0,0
2360255,2024-12-29 01:20:45,12630,12472,57.67,5275245,61,0,0
2360256,2024-12-29 01:21:19,4717,37649,6.84,5275279,61,0,0
2360257,2024-12-29 01:21:23,2582,29397,16.67,5275283,61,0,0
2360258,2024-12-29 01:21:47,18294,20477,73.12,5275307,61,0,0
2360259,2024-12-29 01:22:02,6562,1351,34.83,5275322,61,0,0
2360260,2024-12-29 01:22:08,7283,18738,56.11,5275328,61,0,0
2360261,2024-12-29 01:22:29,17705,36938,58.35,5275349,61,0,0
2360262,2024-12-29 01:22:39,1687,26646,31.84,5275359,61,0,0
2360263,2024-12-29 01:22:45,9946,13045,103.64,5275365,61,0,0
2360264,2024-12-29 01:22:51,9833,17933,28.39,5275371,61,0,0
2360265,2024-12-29 01:23:14,1107,2883,8.68,5275394,61,0,0
2360266,2024-12-29 01:23:17,3511,17806,7.73,5275397,61,0,0
2360267,2024-12-29 01:23:17,872,14103,28.22,5275397,61,0,0
2360268,2024-12-29 01:23:21,10901,29983,142.26,5275401,61,0,0
2360269,2024-12-29 01:23:26,10430,23665,68.22,5275406,61,0,0
2360270,2024-12-29 01:23:26,13881,20242,28.74,5275406,61,0,0
2360271,2024-12-29 01:23:55,7734,15759,174.59,5275435,61,0,0
2360272,2024-12-29 01:24:00,19242,119,103.96,5275440,61,0,0
2360273,2024-12-29 01:24:10,18446,28359,30.18,5275450,61,0,0
2360274,2024-12-29 01:24:13,2533,39882,3.0,5275453,61,0,0
2360275,2024-12-29 01:24:16,12293,10885,35.97,5275456,61,0,0
2360276,2024-12-29 01:24:19,975,11489,24.57,5275459,61,0,0
2360277,2024-12-29 01:24:27,6580,117,67.68,5275467,61,0,0
2360278,2024-12-29 01:24:31,15048,14606,124.67,5275471,61,0,0
2360279,2024-12-29 01:24:43,1468,38090,12.23,5275483,61,0,0
2360280,2024-12-29 01:24:44,1561,16356,47.13,5275484,61,0,0
2360281,2024-12-29 01:24:54,15317,4072,32.57,5275494,61,0,0
2360282,2024-12-29 01:24:55,801,29537,32.8,5275495,61,0,0
2360283,2024-12-29 01:25:01,16997,12021,19.62,5275501,61,0,0
2360284,2024-12-29 01:25:03,3152,29942,10.46,5275503,61,0,0
2360285,2024-12-29 01:25:09,5211,22783,1.18,5275509,61,0,0
2360286,2024-12-29 01:25:37,2641,3369,33.76,5275537,61,0,0
2360287,2024-12-29 01:25:47,12465,22442,46.2,5275547,61,0,0
2360288,2024-12-29 01:26:02,7553,6812,59.71,5275562,61,0,0
2360289,2024-12-29 01:26:12,14492,12825,38.72,5275572,61,0,0
2360290,2024-12-29 01:26:12,4158,37800,10.24,5275572,61,0,0
2360291,2024-12-29 01:26:23,10118,33161,55.63,5275583,61,0,0
2360292,2024-12-29 01:26:23,12170,31456,150.93,5275583,61,0,0
2360293,2024-12-29 01:26:28,16308,1286,6.74,5275588,61,0,0
2360294,2024-12-29 01:26:40,5797,5514,60.68,5275600,61,0,0
2360295,2024-12-29 01:26:41,13526,19095,20.09,5275601,61,0,0
2360296,2024-12-29 01:26:46,18189,10717,53.52,5275606,61,0,0
2360297,2024-12-29 01:26:54,9540,38312,61.04,5275614,61,0,0
2360298,2024-12-29 01:26:57,6962,36456,6.67,5275617,61,0,0
2360299,2024-12-29 01:27:00,7788,8678,83.31,5275620,61,0,0
2360300,2024-12-29 01:27:02,6420,19198,28.65,5275622,61,0,0
2360301,2024-12-29 01:27:04,716,3354,42.78,5275624,61,0,0
2360302,2024-12-29 01:27:18,5286,33245,94.62,5275638,61,0,0
2360303,2024-12-29 01:27:43,4557,8876,30.19,5275663,61,0,0
2360304,2024-12-29 01:27:47,9715,19769,11.19,5275667,61,0,0
2360305,2024-12-29 01:27:51,19262,404,19.95,5275671,61,0,0
2360306,2024-12-29 01:28:10,3780,654,85.47,5275690,61,0,0
2360307,2024-12-29 01:28:11,5877,13276,25.91,5275691,61,0,0
2360308,2024-12-29 01:28:25,5833,6606,20.98,5275705,61,0,0
2360309,2024-12-29 01:28:43,16426,38702,78.0,5275723,61,0,0
2360310,2024-12-29 01:28:55,11007,21617,71.44,5275735,61,0,0
2360311,2024-12-29 01:29:03,11012,18237,112.49,5275743,61,0,0
2360312,2024-12-29 01:29:30,2667,21033,51.0,5275770,61,0,0
2360313,2024-12-29 01:29:41,8964,25824,66.0,5275781,61,0,0
2360314,2024-12-29 01:30:03,17043,16031,34.07,5275803,61,0,0
2360315,2024-12-29 01:30:11,1696,6968,74.47,5275811,61,0,0
2360316,2024-12-29 01:30:14,2409,27658,43.16,5275814,61,0,0
2360317,2024-12-29 01:30:21,16043,37544,31.68,5275821,61,0,0
2360318,2024-12-29 01:30:23,10448,35078,119.77,5275823,61,0,0
2360319,2024-12-29 01:30:25,8350,27064,47.85,5275825,61,0,0
2360320,2024-12-29 01:30:25,14419,629,69.65,5275825,61,0,0
2360321,2024-12-29 01:30:28,5007,30843,25.3,5275828,61,0,0
2360322,2024-12-29 01:30:43,14549,13724,30.51,5275843,61,0,0
2360323,2024-12-29 01:30:49,3716,25639,93.4,5275849,61,0,0
2360324,2024-12-29 01:31:01,9779,6106,43.25,5275861,61,0,0
2360325,2024-12-29 01:31:05,1687,33934,67.93,5275865,61,0,0
2360326,2024-12-29 01:31:14,13335,8826,14.37,5275874,61,0,0
2360327,2024-12-29 01:31:19,3857,36080,53.03,5275879,61,0,0
2360328,2024-12-29 01:31:22,10456,16455,32.34,5275882,61,0,0
2360329,2024-12-29 01:31:30,10789,24871,101.07,5275890,61,0,0
2360330,2024-12-29 01:31:39,3907,2464,42.49,5275899,61,0,0
2360331,2024-12-29 01:32:07,1084,27435,33.09,5275927,61,0,0
2360332,2024-12-29 01:32:09,485,33393,37.15,5275929,61,0,0
2360333,2024-12-29 01:32:25,6654,21798,13.37,5275945,61,0,0
2360334,2024-12-29 01:32:27,2141,6723,26.91,5275947,61,0,0
2360335,2024-12-29 01:32:36,16000,10581,33.52,5275956,61,0,0
2360336,2024-12-29 01:32:54,679,25105,58.76,5275974,61,0,0
2360337,2024-12-29 01:32:55,9806,32300,63.89,5275975,61,0,0
2360338,2024-12-29 01:32:59,9826,27757,125.62,5275979,61,0,0
2360339,2024-12-29 01:33:08,12837,33330,41.27,5275988,61,0,0
2360340,2024-12-29 01:33:16,16499,13255,79.94,5275996,61,0,0
2360341,2024-12-29 01:33:24,11340,28113,46.46,5276004,61,0,0
2360342,2024-12-29 01:33:27,18919,36433,77.65,5276007,61,0,0
2360343,2024-12-29 01:33:52,17489,19639,7.6,5276032,61,0,0
2360344,2024-12-29 01:34:00,10612,22845,41.32,5276040,61,0,0
2360345,2024-12-29 01:34:07,11463,3522,35.52,5276047,61,0,0
2360346,2024-12-29 01:34:23,1663,6537,72.4,5276063,61,0,0
2360347,2024-12-29 01:34:39,18666,31793,31.27,5276079,61,0,0
2360348,2024-12-29 01:34:40,3396,6744,66.32,5276080,61,0,0
2360349,2024-12-29 01:34:48,10690,21037,98.04,5276088,61,0,0
2360350,2024-12-29 01:35:04,7408,37187,15.14,5276104,61,0,0
2360351,2024-12-29 01:35:05,3920,20015,106.33,5276105,61,0,0
2360352,2024-12-29 01:35:10,1985,37625,19.54,5276110,61,0,0
2360353,2024-12-29 01:35:15,9441,6344,55.41,5276115,61,0,0
2360354,2024-12-29 01:35:19,7633,3255,57.4,5276119,61,0,0
2360355,2024-12-29 01:35:19,5802,37814,45.31,5276119,61,0,0
2360356,2024-12-29 01:35:21,14350,31944,42.41,5276121,61,0,0
2360357,2024-12-29 01:35:25,767,19806,24.32,5276125,61,0,0
2360358,2024-12-29 01:35:30,6470,19899,4.78,5276130,61,0,0
2360359,2024-12-29 01:35:31,4211,23104,6.43,5276131,61,0,0
2360360,2024-12-29 01:35:37,661,20184,46.39,5276137,61,0,0
2360361,2024-12-29 01:36:01,4695,26108,8.02,5276161,61,0,0
2360362,2024-12-29 01:36:03,11404,25422,50.55,5276163,61,0,0
2360363,2024-12-29 01:36:06,9709,38616,40.81,5276166,61,0,0
2360364,2024-12-29 01:36:10,15518,19822,40.77,5276170,61,0,0
2360365,2024-12-29 01:36:25,1384,15140,173.52,5276185,61,0,0
2360366,2024-12-29 01:36:25,3671,13561,80.4,5276185,61,0,0
2360367,2024-12-29 01:36:49,19833,3939,69.64,5276209,61,0,0
2360368,2024-12-29 01:37:03,11330,27665,134.85,5276223,61,0,0
2360369,2024-12-29 01:37:14,1547,12369,185.97,5276234,61,0,0
2360370,2024-12-29 01:37:23,9224,1666,41.25,5276243,61,1,3
2360371,2024-12-29 01:37:37,14456,16838,97.67,5276257,61,0,0
2360372,2024-12-29 01:37:48,613,14964,70.52,5276268,61,0,0
2360373,2024-12-29 01:38:05,13992,27511,34.56,5276285,61,0,0
2360374,2024-12-29 01:38:09,10939,6578,108.97,5276289,61,0,0
2360375,2024-12-29 01:38:18,12788,25234,77.39,5276298,61,0,0
2360376,2024-12-29 01:38:21,15042,9326,36.26,5276301,61,0,0
2360377,2024-12-29 01:38:22,17396,16937,7.57,5276302,61,0,0
2360378,2024-12-29 01:38:48,18293,30468,75.02,5276328,61,0,0
2360379,2024-12-29 01:38:51,10545,3807,36.39,5276331,61,0,0
2360380,2024-12-29 01:38:56,3388,4522,17.76,5276336,61,0,0
2360381,2024-12-29 01:38:58,1881,31442,102.83,5276338,61,0,0
2360382,2024-12-29 01:39:00,16318,1092,98.37,5276340,61,0,0
2360383,2024-12-29 01:39:05,1699,26192,243.39,5276345,61,1,1
2360384,2024-12-29 01:39:11,12971,28338,154.8,5276351,61,0,0
2360385,2024-12-29 01:39:16,12215,10033,96.6,5276356,61,0,0
2360386,2024-12-29 01:39:17,9121,2833,17.39,5276357,61,0,0
2360388,2024-12-29 01:39:34,13808,22019,42.26,5276374,61,0,0
2360387,2024-12-29 01:39:34,14365,31693,37.26,5276374,61,0,0
2360389,2024-12-29 01:39:37,12552,24447,4.39,5276377,61,0,0
2360390,2024-12-29 01:39:43,12201,38974,29.3,5276383,61,0,0
2360391,2024-12-29 01:39:44,6212,37057,32.87,5276384,61,0,0
2360392,2024-12-29 01:39:57,14446,37511,19.3,5276397,61,0,0
2360393,2024-12-29 01:40:01,2270,28916,66.22,5276401,61,0,0
2360394,2024-12-29 01:40:02,18368,19663,62.3,5276402,61,0,0
2360395,2024-12-29 01:40:10,19598,22957,16.08,5276410,61,0,0
2360396,2024-12-29 01:40:11,18133,10255,17.62,5276411,61,0,0
2360397,2024-12-29 01:40:18,5861,28995,103.88,5276418,61,0,0
2360398,2024-12-29 01:40:20,10307,23901,167.14,5276420,61,0,0
2360399,2024-12-29 01:40:23,7758,8103,7.01,5276423,61,0,0
2360400,2024-12-29 01:40:27,2612,38548,69.96,5276427,61,0,0
2360401,2024-12-29 01:40:29,8528,17578,16.56,5276429,61,0,0
2360402,2024-12-29 01:40:29,4767,37994,22.47,5276429,61,0,0
2360403,2024-12-29 01:40:32,18267,6302,52.55,5276432,61,0,0
2360404,2024-12-29 01:40:38,8243,632,113.46,5276438,61,0,0
2360406,2024-12-29 01:40:59,13425,26962,41.04,5276459,61,0,0
2360405,2024-12-29 01:40:59,17140,14583,91.42,5276459,61,0,0
2360407,2024-12-29 01:41:02,9766,36701,43.22,5276462,61,0,0
2360408,2024-12-29 01:41:22,13105,31529,7.97,5276482,61,0,0
2360409,2024-12-29 01:41:28,18405,13772,15.2,5276488,61,0,0
2360410,2024-12-29 01:41:48,5278,18407,50.71,5276508,61,0,0
2360411,2024-12-29 01:41:51,18390,14069,81.72,5276511,61,0,0
2360412,2024-12-29 01:41:53,19815,33279,52.62,5276513,61,0,0
2360413,2024-12-29 01:41:56,13653,5540,81.42,5276516,61,0,0
2360414,2024-12-29 01:41:58,10260,36028,69.59,5276518,61,0,0
2360415,2024-12-29 01:41:59,5773,5835,60.8,5276519,61,0,0
2360416,2024-12-29 01:42:00,8372,35068,62.73,5276520,61,0,0
2360417,2024-12-29 01:42:07,9596,1914,5.5,5276527,61,0,0
2360418,2024-12-29 01:42:22,12293,16170,102.55,5276542,61,0,0
2360419,2024-12-29 01:42:52,15417,34151,14.82,5276572,61,0,0
2360420,2024-12-29 01:42:53,3083,16160,26.76,5276573,61,0,0
2360421,2024-12-29 01:42:55,2095,21670,56.16,5276575,61,0,0
2360422,2024-12-29 01:43:00,11750,4630,18.49,5276580,61,0,0
2360423,2024-12-29 01:43:02,7871,39802,72.04,5276582,61,0,0
2360424,2024-12-29 01:43:04,4675,17369,45.58,5276584,61,0,0
2360425,2024-12-29 01:43:06,18585,10103,61.59,5276586,61,0,0
2360426,2024-12-29 01:43:20,2777,36195,3.62,5276600,61,0,0
2360427,2024-12-29 01:43:26,6115,34744,24.34,5276606,61,0,0
2360428,2024-12-29 01:43:29,5990,15524,9.01,5276609,61,0,0
2360429,2024-12-29 01:43:36,13666,12791,97.55,5276616,61,0,0
2360430,2024-12-29 01:43:38,4375,30360,47.64,5276618,61,0,0
2360431,2024-12-29 01:43:49,11463,29189,37.95,5276629,61,0,0
2360432,2024-12-29 01:44:01,2495,27371,53.55,5276641,61,0,0
2360433,2024-12-29 01:44:04,3678,13094,9.28,5276644,61,0,0
2360434,2024-12-29 01:44:16,3793,27004,26.13,5276656,61,0,0
2360435,2024-12-29 01:44:19,7688,12905,23.88,5276659,61,0,0
2360436,2024-12-29 01:44:37,17126,5480,53.0,5276677,61,0,0
2360437,2024-12-29 01:44:39,8998,10452,14.06,5276679,61,0,0
2360438,2024-12-29 01:44:47,5115,9302,77.2,5276687,61,0,0
2360439,2024-12-29 01:45:00,10710,8011,31.81,5276700,61,0,0
2360440,2024-12-29 01:45:08,5355,22201,129.19,5276708,61,0,0
2360441,2024-12-29 01:45:09,13487,38817,81.33,5276709,61,0,0
2360442,2024-12-29 01:45:15,19125,19200,59.39,5276715,61,0,0
2360443,2024-12-29 01:45:20,2564,24705,12.37,5276720,61,0,0
2360444,2024-12-29 01:45:25,1948,33793,104.69,5276725,61,0,0
2360445,2024-12-29 01:45:32,3179,11830,90.46,5276732,61,0,0
2360446,2024-12-29 01:45:48,13104,29804,50.72,5276748,61,0,0
2360447,2024-12-29 01:45:55,19481,12164,66.26,5276755,61,0,0
2360448,2024-12-29 01:46:12,7102,21308,7.33,5276772,61,0,0
2360449,2024-12-29 01:46:21,4753,20816,14.32,5276781,61,0,0
2360450,2024-12-29 01:46:40,5367,423,61.89,5276800,61,0,0
2360451,2024-12-29 01:46:45,1183,27476,58.6,5276805,61,0,0
2360452,2024-12-29 01:46:50,3536,5822,116.46,5276810,61,0,0
2360453,2024-12-29 01:46:51,13130,13148,27.19,5276811,61,0,0
2360454,2024-12-29 01:47:06,11246,31827,16.98,5276826,61,0,0
2360455,2024-12-29 01:47:08,2687,27682,122.81,5276828,61,0,0
2360456,2024-12-29 01:47:09,19474,32944,82.76,5276829,61,0,0
2360457,2024-12-29 01:47:21,1472,7351,57.97,5276841,61,0,0
2360458,2024-12-29 01:47:24,6876,28752,43.43,5276844,61,0,0
2360459,2024-12-29 01:47:38,1981,17695,95.62,5276858,61,0,0
2360460,2024-12-29 01:47:39,3257,18377,40.42,5276859,61,0,0
2360461,2024-12-29 01:47:41,6000,34610,29.4,5276861,61,0,0
2360462,2024-12-29 01:47:55,3746,9813,9.22,5276875,61,0,0
2360463,2024-12-29 01:48:05,18006,11430,118.41,5276885,61,0,0
2360464,2024-12-29 01:48:12,19474,15257,44.82,5276892,61,0,0
2360465,2024-12-29 01:48:31,18196,17933,42.44,5276911,61,0,0
2360466,2024-12-29 01:48:37,9319,27489,15.2,5276917,61,0,0
2360467,2024-12-29 01:48:38,16680,29569,125.94,5276918,61,0,0
2360468,2024-12-29 01:48:40,7244,12764,85.39,5276920,61,0,0
2360469,2024-12-29 01:48:52,5623,13661,48.0,5276932,61,0,0
2360470,2024-12-29 01:48:55,4613,23173,48.53,5276935,61,0,0
2360471,2024-12-29 01:49:09,3270,28771,69.94,5276949,61,0,0
2360472,2024-12-29 01:49:14,9478,2436,25.93,5276954,61,0,0
2360473,2024-12-29 01:49:24,6902,26049,79.93,5276964,61,0,0
2360474,2024-12-29 01:49:25,10006,6121,25.7,5276965,61,0,0
2360475,2024-12-29 01:49:29,18757,544,7.65,5276969,61,0,0
2360476,2024-12-29 01:49:32,18067,12806,4.69,5276972,61,0,0
2360477,2024-12-29 01:49:33,11825,35531,73.28,5276973,61,0,0
2360478,2024-12-29 01:49:37,3821,17585,92.99,5276977,61,0,0
2360479,2024-12-29 01:49:39,17594,36117,5.68,5276979,61,0,0
2360480,2024-12-29 01:49:41,4612,5336,65.97,5276981,61,0,0
2360481,2024-12-29 01:49:42,18926,32869,15.64,5276982,61,0,0
2360482,2024-12-29 01:49:49,1340,1861,12.6,5276989,61,0,0
2360483,2024-12-29 01:49:59,4293,26632,56.78,5276999,61,0,0
2360484,2024-12-29 01:50:23,637,34263,29.92,5277023,61,0,0
2360485,2024-12-29 01:50:26,4401,26940,12.46,5277026,61,0,0
2360486,2024-12-29 01:50:29,11140,25954,85.98,5277029,61,0,0
2360487,2024-12-29 01:50:30,17625,10471,65.18,5277030,61,0,0
2360488,2024-12-29 01:50:33,16661,7255,24.29,5277033,61,0,0
2360489,2024-12-29 01:50:40,2341,30348,100.72,5277040,61,0,0
2360490,2024-12-29 01:50:49,5103,31348,29.1,5277049,61,0,0
2360492,2024-12-29 01:50:52,10123,2755,62.74,5277052,61,0,0
2360491,2024-12-29 01:50:52,19018,16223,163.31,5277052,61,0,0
2360493,2024-12-29 01:50:57,4911,36806,78.91,5277057,61,0,0
2360494,2024-12-29 01:50:58,13943,16231,28.68,5277058,61,0,0
2360495,2024-12-29 01:51:06,16674,12540,48.54,5277066,61,0,0
2360496,2024-12-29 01:51:08,11643,14647,11.5,5277068,61,0,0
2360497,2024-12-29 01:51:11,11212,15360,42.06,5277071,61,0,0
2360498,2024-12-29 01:51:12,16361,13649,87.54,5277072,61,0,0
2360499,2024-12-29 01:51:21,9022,24805,43.57,5277081,61,0,0
2360500,2024-12-29 01:51:32,350,32993,18.03,5277092,61,0,0
2360501,2024-12-29 01:51:35,19832,6914,83.29,5277095,61,0,0
2360502,2024-12-29 01:51:38,14197,38286,82.49,5277098,61,0,0
2360503,2024-12-29 01:51:57,18903,2372,32.63,5277117,61,0,0
2360504,2024-12-29 01:51:59,15888,10479,16.2,5277119,61,0,0
2360505,2024-12-29 01:52:00,2564,25224,11.5,5277120,61,0,0
2360506,2024-12-29 01:52:02,19305,23397,86.66,5277122,61,0,0
2360507,2024-12-29 01:52:08,13122,29411,55.07,5277128,61,0,0
2360508,2024-12-29 01:52:09,18880,20908,24.2,5277129,61,0,0
2360509,2024-12-29 01:52:11,463,35349,114.98,5277131,61,0,0
2360510,2024-12-29 01:52:31,15451,17073,8.8,5277151,61,0,0
