TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
30665,2024-11-02 03:32:55,1159,113,107.37,358375,4,0,0
30666,2024-11-02 03:33:07,583,408,100.84,358387,4,0,0
30667,2024-11-02 03:33:27,370,503,5.36,358407,4,0,0
30668,2024-11-02 03:33:37,866,575,89.69,358417,4,0,0
30669,2024-11-02 03:33:50,1566,135,51.28,358430,4,0,0
30670,2024-11-02 03:34:01,2085,722,0.1,358441,4,0,0
30671,2024-11-02 03:34:25,1931,45,93.61,358465,4,0,0
30672,2024-11-02 03:34:56,3898,325,63.27,358496,4,0,0
30673,2024-11-02 03:35:23,2130,796,95.85,358523,4,0,0
30674,2024-11-02 03:35:50,2215,289,20.7,358550,4,0,0
30675,2024-11-02 03:36:00,716,654,63.84,358560,4,0,0
30676,2024-11-02 03:36:02,3175,170,2.07,358562,4,0,0
30677,2024-11-02 03:36:08,3992,670,109.95,358568,4,0,0
30678,2024-11-02 03:36:08,2571,565,44.63,358568,4,0,0
30679,2024-11-02 03:36:09,2765,162,69.53,358569,4,0,0
30680,2024-11-02 03:36:49,3876,122,102.97,358609,4,0,0
30681,2024-11-02 03:37:11,3007,432,91.5,358631,4,0,0
30682,2024-11-02 03:37:31,3736,798,4.91,358651,4,0,0
30683,2024-11-02 03:38:29,2410,169,100.9,358709,4,0,0
30684,2024-11-02 03:38:53,3981,556,47.77,358733,4,0,0
30685,2024-11-02 03:39:45,1710,233,17.55,358785,4,0,0
30686,2024-11-02 03:39:47,2147,385,56.58,358787,4,0,0
30687,2024-11-02 03:40:55,2505,364,30.02,358855,4,0,0
30688,2024-11-02 03:41:08,1957,367,141.26,358868,4,0,0
30689,2024-11-02 03:41:20,1998,404,164.95,358880,4,0,0
30690,2024-11-02 03:41:22,1522,227,8.16,358882,4,0,0
30691,2024-11-02 03:41:28,3118,769,50.77,358888,4,0,0
30692,2024-11-02 03:41:29,2639,443,13.46,358889,4,0,0
30693,2024-11-02 03:42:09,2827,325,42.75,358929,4,0,0
30694,2024-11-02 03:42:11,3200,667,59.85,358931,4,0,0
30695,2024-11-02 03:42:21,2978,769,54.44,358941,4,0,0
30696,2024-11-02 03:42:39,1336,635,14.49,358959,4,0,0
30697,2024-11-02 03:42:47,1956,510,98.95,358967,4,1,2
30698,2024-11-02 03:42:52,67,194,90.17,358972,4,0,0
30699,2024-11-02 03:43:12,343,731,30.56,358992,4,0,0
30700,2024-11-02 03:43:14,786,721,41.19,358994,4,0,0
30701,2024-11-02 03:43:17,1602,333,19.36,358997,4,0,0
30702,2024-11-02 03:43:20,979,664,57.42,359000,4,0,0
30703,2024-11-02 03:43:52,2610,328,65.86,359032,4,0,0
30704,2024-11-02 03:45:13,269,521,97.81,359113,4,0,0
30705,2024-11-02 03:45:21,1210,247,32.84,359121,4,0,0
30706,2024-11-02 03:45:43,3913,217,15.47,359143,4,0,0
30707,2024-11-02 03:46:21,1027,355,155.89,359181,4,0,0
30708,2024-11-02 03:46:56,2605,433,73.35,359216,4,0,0
30709,2024-11-02 03:47:16,1396,218,16.4,359236,4,0,0
30710,2024-11-02 03:47:20,3450,799,117.62,359240,4,0,0
30711,2024-11-02 03:47:37,848,557,26.04,359257,4,0,0
30712,2024-11-02 03:47:37,2888,432,32.15,359257,4,0,0
30713,2024-11-02 03:48:17,3393,648,26.32,359297,4,0,0
30714,2024-11-02 03:48:37,893,633,23.4,359317,4,0,0
30715,2024-11-02 03:48:38,3410,3,21.17,359318,4,0,0
30716,2024-11-02 03:48:46,2818,50,40.41,359326,4,0,0
30717,2024-11-02 03:49:01,2667,369,107.43,359341,4,0,0
30718,2024-11-02 03:49:07,235,308,7.75,359347,4,0,0
30719,2024-11-02 03:49:12,1309,328,162.84,359352,4,0,0
30720,2024-11-02 03:49:25,3634,574,59.64,359365,4,0,0
30721,2024-11-02 03:49:28,3920,682,124.57,359368,4,0,0
30722,2024-11-02 03:49:51,471,785,20.86,359391,4,0,0
30723,2024-11-02 03:50:54,72,510,50.77,359454,4,1,2
30724,2024-11-02 03:51:01,1619,300,65.24,359461,4,0,0
30725,2024-11-02 03:51:34,1624,685,112.79,359494,4,0,0
30726,2024-11-02 03:52:03,628,14,17.8,359523,4,0,0
30727,2024-11-02 03:52:04,3023,325,87.08,359524,4,0,0
30728,2024-11-02 03:52:28,793,28,53.78,359548,4,0,0
30729,2024-11-02 03:52:54,3414,212,105.62,359574,4,0,0
30730,2024-11-02 03:52:56,2980,26,23.43,359576,4,0,0
30731,2024-11-02 03:54:37,1811,36,62.85,359677,4,0,0
30732,2024-11-02 03:54:58,2864,445,12.43,359698,4,0,0
30733,2024-11-02 03:55:33,917,469,102.74,359733,4,0,0
30734,2024-11-02 03:56:40,1271,10,10.69,359800,4,0,0
30735,2024-11-02 03:56:49,314,336,111.83,359809,4,0,0
30736,2024-11-02 03:57:18,3468,762,53.14,359838,4,0,0
30737,2024-11-02 03:57:25,3882,30,39.17,359845,4,0,0
30738,2024-11-02 03:57:28,2043,378,136.51,359848,4,0,0
30739,2024-11-02 03:57:47,630,473,71.61,359867,4,0,0
30740,2024-11-02 03:58:16,2762,0,62.62,359896,4,0,0
30741,2024-11-02 03:58:16,732,152,39.41,359896,4,0,0
30742,2024-11-02 03:58:19,1918,459,11.68,359899,4,0,0
30743,2024-11-02 03:58:32,3574,295,116.29,359912,4,0,0
30744,2024-11-02 03:58:40,1802,730,72.86,359920,4,0,0
30745,2024-11-02 03:58:43,3456,557,0.17,359923,4,0,0
30746,2024-11-02 03:58:51,1789,701,5.88,359931,4,0,0
30747,2024-11-02 03:58:58,2702,11,42.61,359938,4,0,0
30748,2024-11-02 03:59:10,3882,581,26.07,359950,4,0,0
30749,2024-11-02 03:59:21,1827,44,85.07,359961,4,0,0
30750,2024-11-02 03:59:30,1608,636,17.67,359970,4,0,0
30751,2024-11-02 03:59:41,1394,625,78.4,359981,4,0,0
30752,2024-11-02 03:59:50,2782,234,11.98,359990,4,0,0
30753,2024-11-02 04:00:04,939,796,146.14,360004,4,0,0
30754,2024-11-02 04:00:56,3076,450,136.08,360056,4,0,0
30755,2024-11-02 04:01:00,1118,458,18.58,360060,4,0,0
30756,2024-11-02 04:01:04,1885,677,39.88,360064,4,0,0
30757,2024-11-02 04:01:49,605,371,44.01,360109,4,0,0
30758,2024-11-02 04:01:53,1802,753,22.07,360113,4,0,0
30759,2024-11-02 04:02:30,2807,404,27.93,360150,4,0,0
30760,2024-11-02 04:02:41,1050,671,10.84,360161,4,0,0
30761,2024-11-02 04:02:43,2024,524,110.52,360163,4,0,0
30762,2024-11-02 04:03:15,2555,324,21.99,360195,4,0,0
30763,2024-11-02 04:03:38,1124,8,47.9,360218,4,1,2
30764,2024-11-02 04:03:51,3825,447,72.27,360231,4,0,0
30765,2024-11-02 04:03:59,1543,145,61.46,360239,4,0,0
30766,2024-11-02 04:04:04,3504,610,5.68,360244,4,0,0
30767,2024-11-02 04:04:13,181,589,61.97,360253,4,0,0
30768,2024-11-02 04:04:54,3561,395,2.33,360294,4,0,0
30769,2024-11-02 04:05:02,1683,376,45.67,360302,4,0,0
30770,2024-11-02 04:05:53,2513,777,11.0,360353,4,0,0
30771,2024-11-02 04:05:55,1138,487,24.12,360355,4,0,0
30772,2024-11-02 04:06:15,2,316,74.06,360375,4,0,0
30773,2024-11-02 04:06:37,2739,308,136.75,360397,4,0,0
30774,2024-11-02 04:06:48,3759,359,15.69,360408,4,0,0
30775,2024-11-02 04:07:04,2517,434,7.15,360424,4,0,0
30776,2024-11-02 04:07:19,968,192,26.97,360439,4,0,0
30777,2024-11-02 04:07:24,3158,23,59.53,360444,4,0,0
30778,2024-11-02 04:07:28,214,355,18.99,360448,4,0,0
30779,2024-11-02 04:07:49,924,615,39.42,360469,4,0,0
30780,2024-11-02 04:07:58,2964,73,122.51,360478,4,0,0
30781,2024-11-02 04:08:02,3039,694,42.67,360482,4,0,0
30782,2024-11-02 04:08:09,114,567,13.83,360489,4,0,0
30783,2024-11-02 04:08:22,2786,179,34.04,360502,4,0,0
30784,2024-11-02 04:08:47,1988,117,24.67,360527,4,0,0
30785,2024-11-02 04:08:50,3465,402,99.54,360530,4,0,0
30786,2024-11-02 04:09:02,3259,110,16.85,360542,4,0,0
30787,2024-11-02 04:09:05,1569,79,45.73,360545,4,0,0
30788,2024-11-02 04:09:15,1430,397,38.21,360555,4,0,0
30789,2024-11-02 04:09:49,3522,275,58.7,360589,4,0,0
30790,2024-11-02 04:10:13,777,191,70.66,360613,4,0,0
30791,2024-11-02 04:10:14,3198,69,22.26,360614,4,0,0
30792,2024-11-02 04:10:23,1882,71,45.41,360623,4,0,0
30793,2024-11-02 04:10:32,2015,26,67.29,360632,4,0,0
30794,2024-11-02 04:10:37,319,232,40.69,360637,4,0,0
30795,2024-11-02 04:10:46,2167,401,136.37,360646,4,0,0
30796,2024-11-02 04:10:57,380,599,77.96,360657,4,0,0
30797,2024-11-02 04:11:16,3864,32,38.87,360676,4,0,0
30798,2024-11-02 04:12:06,580,567,35.0,360726,4,0,0
30799,2024-11-02 04:12:23,962,165,31.56,360743,4,0,0
30800,2024-11-02 04:12:44,2527,508,34.78,360764,4,0,0
30801,2024-11-02 04:12:56,1440,370,59.73,360776,4,0,0
30802,2024-11-02 04:13:12,644,322,36.26,360792,4,0,0
30803,2024-11-02 04:13:28,3288,169,153.44,360808,4,0,0
30804,2024-11-02 04:13:39,2427,670,148.05,360819,4,0,0
30805,2024-11-02 04:13:47,2780,148,44.8,360827,4,0,0
30806,2024-11-02 04:14:14,3720,447,16.24,360854,4,0,0
30807,2024-11-02 04:14:18,1522,573,1.2,360858,4,0,0
30808,2024-11-02 04:14:57,3682,743,88.95,360897,4,0,0
30809,2024-11-02 04:16:10,1602,629,1.83,360970,4,0,0
30810,2024-11-02 04:16:34,3811,743,125.19,360994,4,0,0
30811,2024-11-02 04:16:35,818,730,106.99,360995,4,0,0
30812,2024-11-02 04:16:38,1181,219,25.22,360998,4,0,0
30813,2024-11-02 04:16:53,3756,473,80.9,361013,4,0,0
30814,2024-11-02 04:16:56,1551,746,14.07,361016,4,0,0
30815,2024-11-02 04:17:26,3280,735,73.79,361046,4,0,0
30816,2024-11-02 04:17:36,3860,363,43.61,361056,4,0,0
30817,2024-11-02 04:17:37,3832,585,54.58,361057,4,0,0
30818,2024-11-02 04:17:42,3599,585,48.05,361062,4,0,0
30819,2024-11-02 04:18:05,1380,291,9.41,361085,4,0,0
30820,2024-11-02 04:18:11,292,514,8.52,361091,4,0,0
30821,2024-11-02 04:18:13,129,3,94.56,361093,4,0,0
30822,2024-11-02 04:18:21,398,37,23.04,361101,4,0,0
30823,2024-11-02 04:19:07,3549,549,9.68,361147,4,0,0
30824,2024-11-02 04:19:38,1465,331,11.11,361178,4,0,0
30825,2024-11-02 04:19:44,1038,543,104.51,361184,4,0,0
30826,2024-11-02 04:19:54,2131,752,12.73,361194,4,0,0
30827,2024-11-02 04:20:31,2671,57,3.1,361231,4,0,0
30828,2024-11-02 04:20:55,3227,239,55.66,361255,4,0,0
30829,2024-11-02 04:20:58,48,719,12.34,361258,4,0,0
30830,2024-11-02 04:21:00,1043,88,42.02,361260,4,0,0
30831,2024-11-02 04:21:09,3279,505,48.94,361269,4,0,0
30832,2024-11-02 04:21:29,2438,748,135.23,361289,4,0,0
30833,2024-11-02 04:21:36,811,219,43.28,361296,4,0,0
30834,2024-11-02 04:21:56,1278,653,70.54,361316,4,0,0
30835,2024-11-02 04:22:25,2893,526,12.75,361345,4,0,0
30836,2024-11-02 04:22:34,3305,160,43.62,361354,4,0,0
30837,2024-11-02 04:22:37,1781,700,102.48,361357,4,0,0
30838,2024-11-02 04:22:41,604,782,12.97,361361,4,0,0
30839,2024-11-02 04:22:41,359,43,164.53,361361,4,0,0
30840,2024-11-02 04:22:46,1663,726,93.18,361366,4,0,0
30841,2024-11-02 04:23:03,667,68,67.95,361383,4,0,0
30842,2024-11-02 04:23:09,2121,227,76.03,361389,4,0,0
30843,2024-11-02 04:23:14,3594,60,82.58,361394,4,0,0
30844,2024-11-02 04:23:16,1961,652,57.41,361396,4,0,0
30845,2024-11-02 04:23:22,2164,773,70.86,361402,4,0,0
30846,2024-11-02 04:23:28,2743,510,111.65,361408,4,1,2
30847,2024-11-02 04:23:36,2148,531,4.3,361416,4,0,0
30848,2024-11-02 04:24:16,507,217,24.73,361456,4,0,0
30849,2024-11-02 04:24:18,1070,135,43.67,361458,4,0,0
30850,2024-11-02 04:24:36,1820,744,33.71,361476,4,0,0
30851,2024-11-02 04:24:59,2272,75,12.77,361499,4,0,0
30852,2024-11-02 04:25:03,369,375,98.37,361503,4,0,0
30853,2024-11-02 04:25:09,370,639,12.57,361509,4,0,0
30854,2024-11-02 04:25:11,2663,103,57.76,361511,4,0,0
30855,2024-11-02 04:25:57,1709,159,79.74,361557,4,0,0
30856,2024-11-02 04:26:20,2677,297,27.97,361580,4,0,0
30857,2024-11-02 04:27:06,3582,690,89.98,361626,4,0,0
30858,2024-11-02 04:27:11,3553,724,41.38,361631,4,0,0
30859,2024-11-02 04:27:16,2977,68,32.19,361636,4,0,0
30860,2024-11-02 04:27:32,2610,328,33.45,361652,4,0,0
30861,2024-11-02 04:27:33,1263,145,24.7,361653,4,0,0
30862,2024-11-02 04:27:39,3153,360,107.4,361659,4,0,0
30863,2024-11-02 04:27:57,846,164,8.23,361677,4,0,0
30864,2024-11-02 04:28:01,2312,581,22.35,361681,4,0,0
30865,2024-11-02 04:29:19,2704,349,24.68,361759,4,0,0
30866,2024-11-02 04:29:32,1067,509,34.48,361772,4,0,0
30867,2024-11-02 04:29:51,1630,275,105.88,361791,4,0,0
30868,2024-11-02 04:30:21,1889,121,142.29,361821,4,0,0
30869,2024-11-02 04:30:26,2287,630,99.39,361826,4,0,0
30870,2024-11-02 04:30:31,2130,533,79.83,361831,4,0,0
30871,2024-11-02 04:31:03,2486,624,9.56,361863,4,0,0
30872,2024-11-02 04:31:04,548,708,134.75,361864,4,0,0
30873,2024-11-02 04:31:09,337,0,49.1,361869,4,0,0
30874,2024-11-02 04:31:17,3773,294,14.12,361877,4,0,0
30875,2024-11-02 04:31:27,2429,116,32.69,361887,4,0,0
30876,2024-11-02 04:31:27,3004,104,33.37,361887,4,0,0
30877,2024-11-02 04:31:34,1593,66,46.15,361894,4,0,0
30878,2024-11-02 04:31:41,293,762,68.31,361901,4,0,0
30879,2024-11-02 04:31:52,2779,720,15.14,361912,4,0,0
30880,2024-11-02 04:32:02,1379,564,43.6,361922,4,0,0
30881,2024-11-02 04:32:23,1751,125,62.03,361943,4,0,0
30882,2024-11-02 04:32:32,3259,420,31.18,361952,4,0,0
30883,2024-11-02 04:32:51,1782,153,105.16,361971,4,0,0
30884,2024-11-02 04:32:56,2791,656,21.69,361976,4,0,0
30885,2024-11-02 04:33:28,3506,147,76.19,362008,4,0,0
30886,2024-11-02 04:34:08,611,472,36.76,362048,4,0,0
30887,2024-11-02 04:34:18,1934,641,88.53,362058,4,0,0
30888,2024-11-02 04:34:20,266,493,10.47,362060,4,0,0
30889,2024-11-02 04:34:31,2030,576,37.35,362071,4,0,0
30890,2024-11-02 04:34:35,1099,563,4.88,362075,4,0,0
30891,2024-11-02 04:34:36,3103,564,2.54,362076,4,0,0
30892,2024-11-02 04:34:39,1843,31,28.3,362079,4,0,0
30893,2024-11-02 04:34:48,388,208,13.36,362088,4,0,0
30894,2024-11-02 04:35:12,1465,107,13.34,362112,4,0,0
30895,2024-11-02 04:35:35,2939,745,47.6,362135,4,0,0
30896,2024-11-02 04:36:14,297,699,53.91,362174,4,0,0
30897,2024-11-02 04:36:25,1262,32,28.4,362185,4,0,0
30898,2024-11-02 04:36:27,3393,714,26.1,362187,4,0,0
30899,2024-11-02 04:36:33,1399,245,27.26,362193,4,0,0
30900,2024-11-02 04:37:05,3573,153,92.42,362225,4,0,0
30901,2024-11-02 04:37:38,3311,265,77.39,362258,4,0,0
30902,2024-11-02 04:37:45,832,340,110.43,362265,4,0,0
30903,2024-11-02 04:39:22,723,20,88.9,362362,4,0,0
30904,2024-11-02 04:39:22,3546,48,47.09,362362,4,0,0
30905,2024-11-02 04:39:30,3002,99,79.64,362370,4,0,0
30906,2024-11-02 04:39:40,691,244,41.27,362380,4,0,0
30907,2024-11-02 04:39:43,1708,129,43.98,362383,4,0,0
30908,2024-11-02 04:39:45,3092,312,11.6,362385,4,0,0
30909,2024-11-02 04:39:52,2401,184,56.84,362392,4,0,0
30910,2024-11-02 04:41:02,934,213,66.44,362462,4,0,0
30911,2024-11-02 04:41:09,3813,478,7.83,362469,4,0,0
30912,2024-11-02 04:41:10,2626,345,71.96,362470,4,0,0
30913,2024-11-02 04:41:11,3237,342,86.06,362471,4,0,0
30914,2024-11-02 04:41:19,298,754,65.16,362479,4,0,0
30915,2024-11-02 04:41:43,1145,649,25.63,362503,4,0,0
30916,2024-11-02 04:41:49,2801,139,17.68,362509,4,0,0
30917,2024-11-02 04:42:21,2713,208,4.28,362541,4,0,0
30918,2024-11-02 04:42:33,2200,423,11.25,362553,4,0,0
30919,2024-11-02 04:42:43,3424,599,79.01,362563,4,0,0
30920,2024-11-02 04:42:57,2210,198,10.96,362577,4,0,0
30921,2024-11-02 04:42:58,3364,172,41.13,362578,4,0,0
30922,2024-11-02 04:43:23,2987,611,43.74,362603,4,0,0
30923,2024-11-02 04:43:42,2559,45,53.81,362622,4,0,0
30924,2024-11-02 04:43:48,1384,69,99.93,362628,4,0,0
30925,2024-11-02 04:43:50,2480,433,37.29,362630,4,0,0
30926,2024-11-02 04:43:55,1489,424,58.25,362635,4,0,0
30927,2024-11-02 04:43:59,1440,370,18.68,362639,4,0,0
30928,2024-11-02 04:44:26,2378,774,5.01,362666,4,0,0
30929,2024-11-02 04:44:29,1718,284,3.27,362669,4,0,0
30930,2024-11-02 04:44:42,611,461,91.69,362682,4,0,0
30931,2024-11-02 04:45:19,1724,124,54.19,362719,4,0,0
30932,2024-11-02 04:45:20,1664,55,69.41,362720,4,0,0
30933,2024-11-02 04:45:22,760,154,122.67,362722,4,0,0
30934,2024-11-02 04:45:23,390,583,10.43,362723,4,0,0
30935,2024-11-02 04:45:48,1680,246,11.75,362748,4,0,0
30936,2024-11-02 04:46:42,367,599,2.85,362802,4,0,0
30937,2024-11-02 04:47:11,694,273,19.3,362831,4,0,0
30938,2024-11-02 04:47:20,1944,228,8.71,362840,4,0,0
30939,2024-11-02 04:47:49,2212,741,15.95,362869,4,0,0
30940,2024-11-02 04:47:50,3510,498,117.15,362870,4,0,0
30941,2024-11-02 04:49:07,1021,758,10.95,362947,4,0,0
30942,2024-11-02 04:49:08,1951,690,92.06,362948,4,0,0
30943,2024-11-02 04:49:38,2247,393,55.14,362978,4,0,0
30944,2024-11-02 04:49:39,1872,649,20.51,362979,4,0,0
30945,2024-11-02 04:50:16,3926,636,69.13,363016,4,0,0
30946,2024-11-02 04:50:35,3658,545,28.14,363035,4,0,0
30947,2024-11-02 04:50:53,2210,336,3.31,363053,4,0,0
30948,2024-11-02 04:50:57,3800,324,38.27,363057,4,0,0
30949,2024-11-02 04:51:06,1171,704,22.3,363066,4,0,0
30950,2024-11-02 04:51:24,2916,452,16.17,363084,4,0,0
30951,2024-11-02 04:51:27,1675,757,116.99,363087,4,0,0
30952,2024-11-02 04:51:35,653,667,31.96,363095,4,0,0
30953,2024-11-02 04:52:24,3998,468,127.14,363144,4,0,0
30954,2024-11-02 04:52:41,2914,55,22.49,363161,4,0,0
30955,2024-11-02 04:52:47,1048,78,77.9,363167,4,0,0
30956,2024-11-02 04:53:09,1465,107,21.53,363189,4,0,0
30957,2024-11-02 04:53:26,2838,477,68.36,363206,4,0,0
30958,2024-11-02 04:53:34,3455,422,65.86,363214,4,0,0
30959,2024-11-02 04:53:34,802,349,2.11,363214,4,0,0
30960,2024-11-02 04:53:43,3223,755,33.47,363223,4,0,0
30961,2024-11-02 04:53:46,2914,156,22.73,363226,4,0,0
30962,2024-11-02 04:54:12,2955,653,13.16,363252,4,0,0
30963,2024-11-02 04:54:17,1851,774,121.77,363257,4,0,0
30964,2024-11-02 04:55:14,2241,580,26.67,363314,4,0,0
30965,2024-11-02 04:55:28,2034,455,32.48,363328,4,0,0
30966,2024-11-02 04:55:40,444,319,26.7,363340,4,0,0
30967,2024-11-02 04:55:48,1401,517,87.92,363348,4,0,0
30968,2024-11-02 04:56:52,3116,696,75.51,363412,4,0,0
30969,2024-11-02 04:57:29,3526,665,28.13,363449,4,0,0
30970,2024-11-02 04:57:40,2999,544,96.36,363460,4,0,0
30971,2024-11-02 04:57:43,3668,462,51.5,363463,4,0,0
30972,2024-11-02 04:58:36,2968,201,44.11,363516,4,0,0
30973,2024-11-02 04:58:46,2255,592,73.18,363526,4,0,0
30974,2024-11-02 04:59:09,2434,716,174.31,363549,4,0,0
30975,2024-11-02 04:59:10,1113,444,84.16,363550,4,0,0
30976,2024-11-02 04:59:27,1462,474,64.44,363567,4,0,0
30977,2024-11-02 04:59:43,1480,368,56.29,363583,4,0,0
30978,2024-11-02 04:59:54,3719,554,24.95,363594,4,0,0
30979,2024-11-02 04:59:59,367,776,6.05,363599,4,0,0
30980,2024-11-02 05:00:34,2339,188,10.12,363634,4,0,0
30981,2024-11-02 05:00:47,1986,727,12.16,363647,4,0,0
30982,2024-11-02 05:01:23,2351,63,96.4,363683,4,0,0
30983,2024-11-02 05:01:28,3578,528,76.91,363688,4,0,0
30984,2024-11-02 05:01:44,1240,234,47.36,363704,4,0,0
30985,2024-11-02 05:01:45,2620,390,63.45,363705,4,0,0
30986,2024-11-02 05:02:37,1528,98,117.91,363757,4,0,0
30987,2024-11-02 05:02:43,2840,782,155.06,363763,4,0,0
30988,2024-11-02 05:03:01,1948,136,128.76,363781,4,0,0
30989,2024-11-02 05:03:07,3748,381,76.49,363787,4,0,0
30990,2024-11-02 05:03:15,1754,786,38.76,363795,4,0,0
30991,2024-11-02 05:03:23,2456,228,83.84,363803,4,0,0
30992,2024-11-02 05:03:28,453,743,135.93,363808,4,0,0
30993,2024-11-02 05:03:33,3481,461,33.26,363813,4,0,0
30994,2024-11-02 05:04:02,821,637,148.31,363842,4,0,0
30995,2024-11-02 05:04:24,1127,98,114.61,363864,4,0,0
30996,2024-11-02 05:04:39,644,375,52.37,363879,4,0,0
30997,2024-11-02 05:04:59,1703,76,88.63,363899,4,0,0
30998,2024-11-02 05:05:01,181,589,21.43,363901,4,0,0
30999,2024-11-02 05:05:29,2273,87,19.11,363929,4,0,0
31000,2024-11-02 05:05:37,891,28,69.55,363937,4,0,0
31001,2024-11-02 05:05:51,69,741,68.82,363951,4,0,0
31002,2024-11-02 05:06:21,2981,528,36.63,363981,4,0,0
31003,2024-11-02 05:06:28,3282,345,45.4,363988,4,0,0
31004,2024-11-02 05:06:31,3807,183,27.76,363991,4,0,0
31005,2024-11-02 05:06:50,1252,533,72.46,364010,4,0,0
31006,2024-11-02 05:06:52,973,209,68.13,364012,4,0,0
31008,2024-11-02 05:07:05,312,523,62.74,364025,4,0,0
31007,2024-11-02 05:07:05,2411,48,51.35,364025,4,0,0
31009,2024-11-02 05:07:10,248,355,129.95,364030,4,0,0
31010,2024-11-02 05:07:30,3275,83,66.5,364050,4,0,0
31011,2024-11-02 05:08:11,3615,594,21.19,364091,4,0,0
31012,2024-11-02 05:08:15,468,724,16.05,364095,4,0,0
31013,2024-11-02 05:08:45,3003,48,12.51,364125,4,0,0
31014,2024-11-02 05:09:03,3605,761,1.63,364143,4,0,0
31015,2024-11-02 05:09:15,1034,111,46.8,364155,4,0,0
31016,2024-11-02 05:09:17,3332,248,80.93,364157,4,0,0
31017,2024-11-02 05:09:36,1818,454,47.9,364176,4,0,0
31018,2024-11-02 05:09:51,3291,24,15.85,364191,4,0,0
31019,2024-11-02 05:10:07,1973,733,50.84,364207,4,0,0
31020,2024-11-02 05:10:18,1326,58,44.07,364218,4,0,0
31021,2024-11-02 05:10:23,1695,266,32.09,364223,4,0,0
31022,2024-11-02 05:10:25,53,254,7.4,364225,4,0,0
31023,2024-11-02 05:10:26,2150,107,102.66,364226,4,0,0
31024,2024-11-02 05:10:41,1558,722,96.33,364241,4,0,0
31025,2024-11-02 05:11:11,230,33,70.08,364271,4,0,0
31026,2024-11-02 05:11:42,1816,370,30.04,364302,4,0,0
31027,2024-11-02 05:12:03,255,403,87.51,364323,4,0,0
31028,2024-11-02 05:12:18,2996,629,13.59,364338,4,0,0
31029,2024-11-02 05:12:35,3272,157,9.26,364355,4,0,0
31030,2024-11-02 05:12:43,574,656,125.62,364363,4,0,0
31031,2024-11-02 05:13:00,3275,83,44.26,364380,4,0,0
31032,2024-11-02 05:13:06,1889,365,181.5,364386,4,0,0
31033,2024-11-02 05:13:20,649,388,16.18,364400,4,0,0
31034,2024-11-02 05:13:23,1026,426,58.38,364403,4,0,0
31035,2024-11-02 05:13:37,1660,692,51.75,364417,4,0,0
31036,2024-11-02 05:14:05,1654,533,18.06,364445,4,0,0
31037,2024-11-02 05:14:15,3080,568,11.53,364455,4,0,0
31038,2024-11-02 05:14:18,3008,774,8.43,364458,4,0,0
31039,2024-11-02 05:14:37,3822,173,76.78,364477,4,0,0
31040,2024-11-02 05:14:37,537,335,134.62,364477,4,0,0
31041,2024-11-02 05:14:41,827,546,60.86,364481,4,0,0
31042,2024-11-02 05:14:43,2560,764,24.78,364483,4,0,0
31043,2024-11-02 05:14:44,642,754,44.17,364484,4,0,0
31044,2024-11-02 05:14:54,2430,281,69.06,364494,4,0,0
31045,2024-11-02 05:15:17,3503,329,74.93,364517,4,0,0
31046,2024-11-02 05:16:09,3048,156,46.14,364569,4,0,0
31047,2024-11-02 05:16:28,658,422,91.55,364588,4,0,0
31048,2024-11-02 05:16:52,1710,233,21.19,364612,4,0,0
31049,2024-11-02 05:16:59,2454,188,2.32,364619,4,0,0
31050,2024-11-02 05:17:05,3074,50,17.92,364625,4,0,0
31051,2024-11-02 05:17:11,744,377,58.41,364631,4,0,0
31052,2024-11-02 05:17:19,3116,696,40.5,364639,4,0,0
31053,2024-11-02 05:17:27,3719,716,95.83,364647,4,0,0
31054,2024-11-02 05:17:42,726,785,85.15,364662,4,0,0
31055,2024-11-02 05:17:47,3889,252,67.23,364667,4,0,0
31056,2024-11-02 05:17:58,3915,671,32.56,364678,4,0,0
31057,2024-11-02 05:18:15,2920,496,44.89,364695,4,0,0
31058,2024-11-02 05:18:19,342,286,72.14,364699,4,0,0
31059,2024-11-02 05:18:34,438,17,30.14,364714,4,0,0
31060,2024-11-02 05:18:35,3100,502,59.97,364715,4,0,0
31061,2024-11-02 05:19:17,389,187,0.62,364757,4,0,0
31062,2024-11-02 05:19:30,2578,389,64.51,364770,4,0,0
31063,2024-11-02 05:19:57,291,272,76.09,364797,4,0,0
31064,2024-11-02 05:20:01,3887,420,44.46,364801,4,0,0
31065,2024-11-02 05:20:10,3005,634,66.03,364810,4,0,0
31066,2024-11-02 05:20:10,2130,533,34.44,364810,4,0,0
31067,2024-11-02 05:20:25,1096,639,25.95,364825,4,0,0
31068,2024-11-02 05:20:57,3076,6,34.75,364857,4,0,0
31069,2024-11-02 05:21:03,2937,626,44.15,364863,4,0,0
31070,2024-11-02 05:21:33,1387,450,89.93,364893,4,0,0
31071,2024-11-02 05:21:40,1065,575,55.68,364900,4,0,0
31072,2024-11-02 05:21:41,3052,247,86.77,364901,4,0,0
31073,2024-11-02 05:21:59,1757,486,27.83,364919,4,0,0
31074,2024-11-02 05:22:31,1958,682,86.38,364951,4,0,0
31075,2024-11-02 05:22:33,823,397,104.48,364953,4,0,0
