TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
116089,2024-11-13 08:52:43,1687,305,118.52,1327963,15,0,0
116091,2024-11-13 08:52:44,3492,486,13.82,1327964,15,0,0
116090,2024-11-13 08:52:44,1470,93,2.5,1327964,15,0,0
116092,2024-11-13 08:52:47,114,692,152.41,1327967,15,0,0
116093,2024-11-13 08:52:54,1909,186,61.15,1327974,15,0,0
116094,2024-11-13 08:53:02,3822,151,90.08,1327982,15,0,0
116095,2024-11-13 08:53:07,1770,785,23.97,1327987,15,0,0
116096,2024-11-13 08:53:13,1128,509,8.11,1327993,15,0,0
116097,2024-11-13 08:53:16,1847,153,47.35,1327996,15,0,0
116098,2024-11-13 08:53:37,1245,748,63.72,1328017,15,0,0
116099,2024-11-13 08:53:50,1196,374,6.53,1328030,15,0,0
116100,2024-11-13 08:53:52,3306,43,4.88,1328032,15,0,0
116101,2024-11-13 08:53:57,3248,588,9.66,1328037,15,0,0
116102,2024-11-13 08:54:07,605,760,33.67,1328047,15,0,0
116103,2024-11-13 08:54:09,1177,28,77.13,1328049,15,1,2
116104,2024-11-13 08:54:14,1203,83,69.96,1328054,15,0,0
116105,2024-11-13 08:54:19,3743,198,84.09,1328059,15,0,0
116106,2024-11-13 08:54:22,1655,225,38.18,1328062,15,0,0
116107,2024-11-13 08:54:28,1326,554,46.32,1328068,15,0,0
116108,2024-11-13 08:54:33,3436,103,41.73,1328073,15,0,0
116109,2024-11-13 08:54:38,3333,385,66.78,1328078,15,0,0
116110,2024-11-13 08:54:47,1799,762,103.77,1328087,15,0,0
116111,2024-11-13 08:54:58,2791,652,41.6,1328098,15,0,0
116112,2024-11-13 08:55:27,1329,292,79.95,1328127,15,0,0
116113,2024-11-13 08:55:28,1768,640,130.15,1328128,15,1,3
116114,2024-11-13 08:55:42,130,349,5.15,1328142,15,0,0
116115,2024-11-13 08:55:57,583,598,148.67,1328157,15,0,0
116116,2024-11-13 08:55:58,296,460,72.29,1328158,15,0,0
116117,2024-11-13 08:56:06,520,375,94.45,1328166,15,0,0
116118,2024-11-13 08:56:13,2523,445,63.05,1328173,15,0,0
116119,2024-11-13 08:56:15,3604,91,11.0,1328175,15,0,0
116120,2024-11-13 08:56:21,2883,501,20.68,1328181,15,0,0
116121,2024-11-13 08:56:40,108,489,59.17,1328200,15,0,0
116122,2024-11-13 08:56:55,2765,430,46.79,1328215,15,0,0
116123,2024-11-13 08:57:09,3820,316,99.65,1328229,15,0,0
116124,2024-11-13 08:57:10,1551,212,60.1,1328230,15,0,0
116125,2024-11-13 08:57:30,2264,707,25.21,1328250,15,0,0
116126,2024-11-13 08:57:34,1187,591,77.41,1328254,15,0,0
116127,2024-11-13 08:57:39,3541,465,2.22,1328259,15,0,0
116128,2024-11-13 08:57:45,522,31,40.95,1328265,15,0,0
116129,2024-11-13 08:57:57,3750,795,109.27,1328277,15,0,0
116130,2024-11-13 08:58:08,714,58,46.36,1328288,15,0,0
116131,2024-11-13 08:58:28,3212,487,25.86,1328308,15,0,0
116132,2024-11-13 08:58:31,2562,273,26.36,1328311,15,0,0
116133,2024-11-13 08:58:34,3368,245,33.02,1328314,15,0,0
116134,2024-11-13 08:58:40,235,617,22.45,1328320,15,0,0
116135,2024-11-13 08:58:42,40,31,108.5,1328322,15,0,0
116136,2024-11-13 08:58:48,3334,147,86.42,1328328,15,0,0
116137,2024-11-13 08:58:50,398,153,21.74,1328330,15,0,0
116138,2024-11-13 08:58:55,915,433,25.7,1328335,15,0,0
116139,2024-11-13 08:59:00,1244,34,20.9,1328340,15,0,0
116140,2024-11-13 08:59:00,2465,634,36.1,1328340,15,0,0
116141,2024-11-13 08:59:24,1273,13,90.36,1328364,15,0,0
116142,2024-11-13 08:59:29,3873,323,3.88,1328369,15,0,0
116143,2024-11-13 08:59:49,98,159,9.55,1328389,15,0,0
116144,2024-11-13 08:59:52,3994,690,83.7,1328392,15,0,0
116145,2024-11-13 08:59:59,1616,445,34.46,1328399,15,0,0
116146,2024-11-13 08:59:59,3326,439,61.46,1328399,15,0,0
116147,2024-11-13 09:00:05,731,564,66.32,1328405,15,0,0
116148,2024-11-13 09:00:09,1013,73,3.23,1328409,15,0,0
116149,2024-11-13 09:00:13,1735,649,150.27,1328413,15,0,0
116150,2024-11-13 09:00:17,2963,93,22.4,1328417,15,0,0
116151,2024-11-13 09:00:18,195,298,68.38,1328418,15,0,0
116152,2024-11-13 09:00:20,82,565,17.54,1328420,15,0,0
116153,2024-11-13 09:00:21,1361,4,208.65,1328421,15,0,0
116154,2024-11-13 09:00:27,2524,349,23.54,1328427,15,0,0
116155,2024-11-13 09:00:40,3440,654,32.93,1328440,15,1,2
116156,2024-11-13 09:00:42,1386,225,68.35,1328442,15,0,0
116157,2024-11-13 09:01:12,1653,764,15.63,1328472,15,0,0
116158,2024-11-13 09:01:14,1567,519,80.32,1328474,15,0,0
116159,2024-11-13 09:01:26,1135,103,17.94,1328486,15,0,0
116160,2024-11-13 09:01:38,3721,379,170.54,1328498,15,0,0
116161,2024-11-13 09:01:42,400,777,22.71,1328502,15,0,0
116162,2024-11-13 09:01:48,2391,164,2.71,1328508,15,0,0
116163,2024-11-13 09:02:07,1475,106,123.97,1328527,15,0,0
116164,2024-11-13 09:02:07,3528,369,41.27,1328527,15,0,0
116165,2024-11-13 09:02:20,2829,732,25.13,1328540,15,0,0
116166,2024-11-13 09:02:39,2160,115,142.51,1328559,15,0,0
116167,2024-11-13 09:02:43,562,475,131.89,1328563,15,1,2
116168,2024-11-13 09:02:56,1587,8,78.48,1328576,15,1,2
116169,2024-11-13 09:03:02,2743,510,131.52,1328582,15,1,2
116170,2024-11-13 09:03:04,737,468,89.98,1328584,15,0,0
116171,2024-11-13 09:03:11,1047,392,104.67,1328591,15,0,0
116172,2024-11-13 09:03:19,1212,18,2.44,1328599,15,0,0
116173,2024-11-13 09:03:24,186,664,44.52,1328604,15,0,0
116174,2024-11-13 09:03:34,2470,15,76.77,1328614,15,1,2
116175,2024-11-13 09:03:46,3839,99,3.2,1328626,15,0,0
116176,2024-11-13 09:03:49,1163,141,6.54,1328629,15,0,0
116177,2024-11-13 09:03:53,651,172,27.88,1328633,15,0,0
116178,2024-11-13 09:04:07,190,524,41.04,1328647,15,0,0
116179,2024-11-13 09:04:12,485,673,22.65,1328652,15,0,0
116180,2024-11-13 09:04:21,3685,24,38.32,1328661,15,0,0
116181,2024-11-13 09:04:24,3226,199,91.05,1328664,15,0,0
116182,2024-11-13 09:04:25,3024,584,20.25,1328665,15,0,0
116183,2024-11-13 09:04:30,3489,457,64.62,1328670,15,0,0
116184,2024-11-13 09:04:36,2998,472,110.21,1328676,15,0,0
116185,2024-11-13 09:04:54,3100,246,107.05,1328694,15,0,0
116186,2024-11-13 09:04:57,1799,762,127.05,1328697,15,0,0
116187,2024-11-13 09:05:08,3893,680,10.75,1328708,15,0,0
116188,2024-11-13 09:05:15,3273,436,47.08,1328715,15,0,0
116189,2024-11-13 09:05:15,2982,310,71.04,1328715,15,0,0
116190,2024-11-13 09:05:16,2475,290,61.81,1328716,15,0,0
116191,2024-11-13 09:05:21,1710,233,13.39,1328721,15,0,0
116192,2024-11-13 09:05:39,2392,723,42.94,1328739,15,0,0
116193,2024-11-13 09:05:41,27,525,11.66,1328741,15,0,0
116194,2024-11-13 09:05:45,3217,678,85.1,1328745,15,0,0
116195,2024-11-13 09:05:48,3716,432,47.57,1328748,15,0,0
116196,2024-11-13 09:05:59,1682,123,107.54,1328759,15,0,0
116197,2024-11-13 09:06:05,917,143,75.7,1328765,15,0,0
116198,2024-11-13 09:06:10,3704,277,36.84,1328770,15,0,0
116199,2024-11-13 09:06:14,1156,716,53.43,1328774,15,0,0
116200,2024-11-13 09:06:16,2006,785,65.57,1328776,15,0,0
116201,2024-11-13 09:06:25,229,135,78.9,1328785,15,0,0
116202,2024-11-13 09:06:31,1591,750,44.54,1328791,15,0,0
116203,2024-11-13 09:06:31,3878,569,62.97,1328791,15,0,0
116204,2024-11-13 09:06:37,2064,487,50.61,1328797,15,0,0
116205,2024-11-13 09:06:42,106,642,127.64,1328802,15,0,0
116206,2024-11-13 09:06:47,884,326,19.93,1328807,15,0,0
116207,2024-11-13 09:06:54,2662,9,23.65,1328814,15,0,0
116208,2024-11-13 09:06:56,944,324,66.91,1328816,15,0,0
116209,2024-11-13 09:06:59,125,565,54.2,1328819,15,0,0
116210,2024-11-13 09:07:09,2335,621,40.54,1328829,15,0,0
116211,2024-11-13 09:07:12,624,573,16.37,1328832,15,0,0
116212,2024-11-13 09:07:12,1491,686,0.03,1328832,15,0,0
116213,2024-11-13 09:07:26,2806,67,32.47,1328846,15,0,0
116214,2024-11-13 09:07:28,3564,164,177.52,1328848,15,0,0
116215,2024-11-13 09:07:31,685,639,60.44,1328851,15,0,0
116216,2024-11-13 09:07:40,3030,355,15.66,1328860,15,0,0
116217,2024-11-13 09:07:40,2850,742,89.95,1328860,15,0,0
116218,2024-11-13 09:07:41,3025,724,56.87,1328861,15,0,0
116219,2024-11-13 09:07:51,2513,777,31.74,1328871,15,0,0
116220,2024-11-13 09:07:54,2275,60,11.58,1328874,15,0,0
116221,2024-11-13 09:08:02,3061,124,8.54,1328882,15,0,0
116222,2024-11-13 09:08:14,1143,445,56.95,1328894,15,0,0
116223,2024-11-13 09:08:16,3743,342,137.64,1328896,15,0,0
116224,2024-11-13 09:08:17,350,690,15.75,1328897,15,0,0
116225,2024-11-13 09:08:22,2057,580,10.4,1328902,15,0,0
116226,2024-11-13 09:08:28,2111,21,14.96,1328908,15,0,0
116227,2024-11-13 09:08:37,1481,315,10.14,1328917,15,0,0
116228,2024-11-13 09:08:46,685,639,93.18,1328926,15,0,0
116229,2024-11-13 09:09:01,488,648,2.0,1328941,15,0,0
116230,2024-11-13 09:09:14,635,257,32.52,1328954,15,0,0
116231,2024-11-13 09:09:14,3183,87,16.41,1328954,15,0,0
116232,2024-11-13 09:09:24,3395,373,20.11,1328964,15,0,0
116233,2024-11-13 09:09:24,3445,591,58.51,1328964,15,0,0
116234,2024-11-13 09:09:24,1181,333,36.41,1328964,15,0,0
116235,2024-11-13 09:09:28,2915,637,8.1,1328968,15,0,0
116236,2024-11-13 09:09:44,2591,229,36.45,1328984,15,0,0
116237,2024-11-13 09:09:53,2354,7,30.77,1328993,15,0,0
116238,2024-11-13 09:10:08,1350,337,47.38,1329008,15,0,0
116239,2024-11-13 09:10:09,3496,134,30.65,1329009,15,0,0
116240,2024-11-13 09:10:14,2035,330,21.76,1329014,15,0,0
116241,2024-11-13 09:10:22,3412,150,95.54,1329022,15,0,0
116242,2024-11-13 09:10:24,2911,181,11.32,1329024,15,0,0
116243,2024-11-13 09:10:27,2446,449,16.69,1329027,15,0,0
116244,2024-11-13 09:10:29,2925,385,57.13,1329029,15,0,0
116245,2024-11-13 09:10:35,141,94,50.04,1329035,15,0,0
116246,2024-11-13 09:10:43,3232,787,12.2,1329043,15,0,0
116247,2024-11-13 09:10:44,2960,237,68.67,1329044,15,0,0
116248,2024-11-13 09:11:02,459,252,88.46,1329062,15,0,0
116249,2024-11-13 09:11:03,3168,169,65.34,1329063,15,0,0
116250,2024-11-13 09:11:09,577,463,38.82,1329069,15,0,0
116251,2024-11-13 09:11:18,3427,657,1.64,1329078,15,0,0
116252,2024-11-13 09:11:19,2251,75,13.28,1329079,15,0,0
116253,2024-11-13 09:11:22,1276,771,27.14,1329082,15,0,0
116254,2024-11-13 09:11:30,3503,253,29.7,1329090,15,0,0
116255,2024-11-13 09:11:31,3341,423,14.72,1329091,15,0,0
116256,2024-11-13 09:11:53,3493,433,13.17,1329113,15,0,0
116257,2024-11-13 09:12:10,1873,396,4.54,1329130,15,0,0
116258,2024-11-13 09:12:12,140,574,158.68,1329132,15,0,0
116259,2024-11-13 09:12:33,2781,242,82.63,1329153,15,0,0
116260,2024-11-13 09:12:40,2238,512,24.59,1329160,15,0,0
116261,2024-11-13 09:12:44,1944,228,8.71,1329164,15,0,0
116262,2024-11-13 09:12:44,1471,7,26.47,1329164,15,0,0
116263,2024-11-13 09:12:46,2738,169,51.49,1329166,15,0,0
116264,2024-11-13 09:12:47,2333,214,20.22,1329167,15,0,0
116265,2024-11-13 09:13:02,2440,546,33.89,1329182,15,0,0
116266,2024-11-13 09:13:06,1048,78,38.83,1329186,15,0,0
116267,2024-11-13 09:13:14,2360,436,103.28,1329194,15,0,0
116268,2024-11-13 09:13:27,2457,780,92.0,1329207,15,0,0
116269,2024-11-13 09:13:28,1621,91,34.0,1329208,15,0,0
116270,2024-11-13 09:13:33,3549,484,14.09,1329213,15,0,0
116271,2024-11-13 09:13:38,1898,199,57.17,1329218,15,0,0
116272,2024-11-13 09:13:48,3730,502,16.87,1329228,15,0,0
116273,2024-11-13 09:14:12,2397,623,0.08,1329252,15,0,0
116274,2024-11-13 09:14:25,2785,407,8.7,1329265,15,0,0
116275,2024-11-13 09:14:42,2852,710,100.13,1329282,15,0,0
116276,2024-11-13 09:14:42,2409,690,56.27,1329282,15,0,0
116277,2024-11-13 09:14:53,2064,533,80.98,1329293,15,0,0
116278,2024-11-13 09:15:04,3785,594,17.09,1329304,15,0,0
116279,2024-11-13 09:15:09,2413,288,101.41,1329309,15,0,0
116280,2024-11-13 09:15:20,147,769,44.52,1329320,15,0,0
116281,2024-11-13 09:15:24,2666,508,12.92,1329324,15,0,0
116282,2024-11-13 09:15:25,2927,69,30.76,1329325,15,0,0
116283,2024-11-13 09:15:27,2347,293,50.599999999999994,1329327,15,1,3
116284,2024-11-13 09:15:29,3409,510,114.66,1329329,15,1,2
116285,2024-11-13 09:15:47,2864,445,5.79,1329347,15,0,0
116286,2024-11-13 09:15:57,3818,466,94.74,1329357,15,0,0
116287,2024-11-13 09:16:05,2498,301,71.98,1329365,15,0,0
116288,2024-11-13 09:16:20,3456,557,27.29,1329380,15,0,0
116289,2024-11-13 09:16:41,1963,342,7.9,1329401,15,0,0
116290,2024-11-13 09:16:43,3326,414,96.94,1329403,15,0,0
116291,2024-11-13 09:16:44,1202,69,51.4,1329404,15,0,0
116292,2024-11-13 09:16:45,1834,741,153.92,1329405,15,0,0
116293,2024-11-13 09:16:48,3896,573,14.2,1329408,15,0,0
116294,2024-11-13 09:17:06,1531,69,64.98,1329426,15,0,0
116295,2024-11-13 09:17:06,131,551,81.27,1329426,15,0,0
116296,2024-11-13 09:17:08,237,341,26.74,1329428,15,0,0
116297,2024-11-13 09:17:14,2378,774,8.48,1329434,15,0,0
116298,2024-11-13 09:17:28,222,14,91.11,1329448,15,0,0
116299,2024-11-13 09:17:30,2513,524,18.21,1329450,15,0,0
116300,2024-11-13 09:17:31,356,736,73.29,1329451,15,0,0
116301,2024-11-13 09:17:36,933,152,116.09,1329456,15,0,0
116302,2024-11-13 09:17:39,3968,420,19.27,1329459,15,0,0
116303,2024-11-13 09:17:43,2583,668,170.33,1329463,15,0,0
116304,2024-11-13 09:17:58,3318,36,82.62,1329478,15,0,0
116305,2024-11-13 09:18:06,1912,507,10.37,1329486,15,0,0
116306,2024-11-13 09:18:21,3355,416,6.89,1329501,15,0,0
116307,2024-11-13 09:18:29,1458,667,27.02,1329509,15,0,0
116308,2024-11-13 09:18:39,3002,433,24.76,1329519,15,0,0
116309,2024-11-13 09:18:57,3496,134,28.89,1329537,15,0,0
116310,2024-11-13 09:19:01,488,117,37.37,1329541,15,0,0
116311,2024-11-13 09:19:01,346,362,33.4,1329541,15,0,0
116312,2024-11-13 09:19:09,164,584,72.97,1329549,15,0,0
116313,2024-11-13 09:19:10,1241,13,24.15,1329550,15,0,0
116314,2024-11-13 09:19:18,2991,421,25.04,1329558,15,0,0
116315,2024-11-13 09:19:29,2202,519,37.97,1329569,15,0,0
116316,2024-11-13 09:19:33,473,568,11.11,1329573,15,0,0
116317,2024-11-13 09:19:34,1600,566,50.45,1329574,15,0,0
116318,2024-11-13 09:19:49,2343,680,56.33,1329589,15,0,0
116319,2024-11-13 09:19:50,1895,72,32.42,1329590,15,0,0
116320,2024-11-13 09:19:58,3428,105,29.5,1329598,15,0,0
116321,2024-11-13 09:20:02,3741,686,64.07,1329602,15,0,0
116322,2024-11-13 09:20:04,2115,79,70.04,1329604,15,0,0
116323,2024-11-13 09:20:17,789,654,63.39,1329617,15,1,2
116324,2024-11-13 09:20:36,3821,212,100.49,1329636,15,0,0
116325,2024-11-13 09:20:43,3275,752,34.19,1329643,15,0,0
116326,2024-11-13 09:20:51,2234,347,113.43,1329651,15,0,0
116327,2024-11-13 09:20:53,1069,3,5.42,1329653,15,0,0
116329,2024-11-13 09:21:05,1765,596,29.88,1329665,15,0,0
116328,2024-11-13 09:21:05,2276,140,10.97,1329665,15,0,0
116330,2024-11-13 09:21:12,2443,412,74.81,1329672,15,0,0
116331,2024-11-13 09:21:16,887,744,22.46,1329676,15,0,0
116332,2024-11-13 09:21:18,3966,768,16.92,1329678,15,0,0
116333,2024-11-13 09:21:24,503,470,7.65,1329684,15,0,0
116334,2024-11-13 09:21:44,1865,785,31.45,1329704,15,0,0
116335,2024-11-13 09:21:45,2732,173,6.87,1329705,15,0,0
116336,2024-11-13 09:21:52,1301,252,21.3,1329712,15,0,0
116337,2024-11-13 09:21:59,1916,511,7.87,1329719,15,0,0
116338,2024-11-13 09:22:05,3525,714,34.01,1329725,15,0,0
116339,2024-11-13 09:22:07,3423,649,35.21,1329727,15,0,0
116340,2024-11-13 09:22:32,2986,356,57.73,1329752,15,0,0
116341,2024-11-13 09:22:51,1950,642,35.48,1329771,15,0,0
116342,2024-11-13 09:22:53,1735,326,120.72,1329773,15,0,0
116343,2024-11-13 09:22:55,2721,502,8.25,1329775,15,0,0
116344,2024-11-13 09:22:59,3155,62,123.95,1329779,15,0,0
116345,2024-11-13 09:23:20,3635,751,72.82,1329800,15,0,0
116346,2024-11-13 09:23:22,3556,580,44.42,1329802,15,0,0
116347,2024-11-13 09:23:37,2922,191,58.01,1329817,15,0,0
116348,2024-11-13 09:23:38,475,569,16.73,1329818,15,0,0
116349,2024-11-13 09:23:42,3914,170,103.7,1329822,15,0,0
116350,2024-11-13 09:23:48,3841,766,65.05,1329828,15,0,0
116351,2024-11-13 09:23:55,3330,777,14.53,1329835,15,0,0
116352,2024-11-13 09:23:58,209,237,28.05,1329838,15,0,0
116353,2024-11-13 09:23:59,335,677,50.16,1329839,15,0,0
116354,2024-11-13 09:24:01,2235,457,34.21,1329841,15,0,0
116355,2024-11-13 09:24:09,3052,43,49.31,1329849,15,0,0
116356,2024-11-13 09:24:14,2970,750,27.97,1329854,15,0,0
116357,2024-11-13 09:24:23,3484,103,47.0,1329863,15,0,0
116358,2024-11-13 09:24:25,1502,130,44.3,1329865,15,0,0
116359,2024-11-13 09:24:44,2262,523,92.35,1329884,15,0,0
116360,2024-11-13 09:25:08,1987,424,10.84,1329908,15,0,0
116361,2024-11-13 09:25:14,2013,69,82.43,1329914,15,0,0
116362,2024-11-13 09:25:17,2751,199,94.62,1329917,15,0,0
116363,2024-11-13 09:25:26,1307,486,86.03,1329926,15,0,0
116364,2024-11-13 09:25:30,3983,471,48.83,1329930,15,0,0
116365,2024-11-13 09:25:33,3227,239,43.07,1329933,15,0,0
116366,2024-11-13 09:25:39,2475,318,80.74,1329939,15,0,0
116367,2024-11-13 09:25:41,3995,160,29.56,1329941,15,0,0
116368,2024-11-13 09:25:43,1395,688,19.81,1329943,15,0,0
116369,2024-11-13 09:25:44,2967,464,101.3,1329944,15,0,0
116370,2024-11-13 09:25:48,2091,184,9.33,1329948,15,0,0
116371,2024-11-13 09:25:53,3179,210,78.92,1329953,15,0,0
116372,2024-11-13 09:25:57,2513,228,103.33,1329957,15,0,0
116373,2024-11-13 09:26:16,1902,280,22.39,1329976,15,0,0
116374,2024-11-13 09:26:17,3757,346,46.92,1329977,15,1,2
116375,2024-11-13 09:26:34,829,322,11.42,1329994,15,0,0
116376,2024-11-13 09:26:44,288,192,11.29,1330004,15,0,0
116377,2024-11-13 09:27:00,1391,679,12.59,1330020,15,0,0
116378,2024-11-13 09:27:02,700,464,7.53,1330022,15,0,0
116379,2024-11-13 09:27:03,3547,22,24.28,1330023,15,0,0
116380,2024-11-13 09:27:12,3146,506,133.53,1330032,15,0,0
116381,2024-11-13 09:27:18,1205,212,4.48,1330038,15,0,0
116382,2024-11-13 09:27:29,3688,210,18.43,1330049,15,0,0
116383,2024-11-13 09:27:53,3495,160,17.8,1330073,15,0,0
116384,2024-11-13 09:27:57,1811,36,34.08,1330077,15,0,0
116385,2024-11-13 09:27:59,2504,512,173.67,1330079,15,0,0
116386,2024-11-13 09:28:11,3726,315,125.47,1330091,15,0,0
116387,2024-11-13 09:28:13,311,448,70.87,1330093,15,1,2
116388,2024-11-13 09:28:26,3016,147,40.77,1330106,15,0,0
116389,2024-11-13 09:28:27,237,458,20.38,1330107,15,0,0
116390,2024-11-13 09:28:51,2707,248,27.42,1330131,15,0,0
116391,2024-11-13 09:28:53,3745,393,27.33,1330133,15,0,0
116392,2024-11-13 09:29:07,3198,432,39.38,1330147,15,0,0
116393,2024-11-13 09:29:12,2926,283,39.27,1330152,15,0,0
116394,2024-11-13 09:29:15,573,198,79.0,1330155,15,0,0
116395,2024-11-13 09:29:22,2985,509,174.57,1330162,15,0,0
116396,2024-11-13 09:29:29,392,134,95.54,1330169,15,0,0
116397,2024-11-13 09:29:30,3712,224,55.79,1330170,15,0,0
116398,2024-11-13 09:29:47,481,484,15.58,1330187,15,0,0
116399,2024-11-13 09:29:48,1348,595,59.16,1330188,15,0,0
116400,2024-11-13 09:29:50,343,237,19.91,1330190,15,0,0
116401,2024-11-13 09:29:59,2700,374,92.0,1330199,15,0,0
116402,2024-11-13 09:30:01,1777,133,27.43,1330201,15,0,0
116403,2024-11-13 09:30:05,118,197,91.5,1330205,15,0,0
116404,2024-11-13 09:30:06,2673,157,15.83,1330206,15,0,0
116405,2024-11-13 09:30:13,1548,480,83.34,1330213,15,0,0
116406,2024-11-13 09:30:32,322,503,57.42,1330232,15,0,0
116407,2024-11-13 09:30:33,2352,161,28.54,1330233,15,0,0
116408,2024-11-13 09:30:38,2558,171,71.87,1330238,15,0,0
116409,2024-11-13 09:30:50,461,341,58.12,1330250,15,0,0
116410,2024-11-13 09:30:53,720,141,105.19,1330253,15,0,0
116411,2024-11-13 09:30:58,1173,423,54.95,1330258,15,0,0
116412,2024-11-13 09:31:02,236,135,129.45,1330262,15,0,0
116413,2024-11-13 09:31:08,667,353,35.27,1330268,15,0,0
116414,2024-11-13 09:31:11,1235,343,85.92,1330271,15,0,0
116415,2024-11-13 09:31:12,1221,552,56.48,1330272,15,0,0
116416,2024-11-13 09:31:21,2740,215,21.06,1330281,15,0,0
116417,2024-11-13 09:31:46,32,141,26.16,1330306,15,0,0
116418,2024-11-13 09:31:56,67,194,124.4,1330316,15,0,0
116419,2024-11-13 09:32:08,3868,54,18.48,1330328,15,0,0
116420,2024-11-13 09:32:14,1843,478,112.14,1330334,15,0,0
116421,2024-11-13 09:32:15,403,134,50.33,1330335,15,0,0
116422,2024-11-13 09:32:56,1314,455,82.71,1330376,15,0,0
116423,2024-11-13 09:32:57,2028,713,40.8,1330377,15,0,0
116424,2024-11-13 09:32:59,369,258,96.67,1330379,15,0,0
116425,2024-11-13 09:33:15,2025,541,29.93,1330395,15,0,0
116426,2024-11-13 09:33:19,2094,785,7.54,1330399,15,0,0
116427,2024-11-13 09:33:22,467,484,37.5,1330402,15,0,0
116428,2024-11-13 09:33:24,2451,764,24.69,1330404,15,0,0
116429,2024-11-13 09:33:30,1782,153,52.57,1330410,15,0,0
116430,2024-11-13 09:33:38,1205,148,9.65,1330418,15,0,0
116431,2024-11-13 09:33:39,1722,600,69.97,1330419,15,0,0
116432,2024-11-13 09:33:52,1935,217,9.52,1330432,15,0,0
116433,2024-11-13 09:33:58,3818,710,37.78,1330438,15,0,0
116434,2024-11-13 09:34:04,1870,21,15.25,1330444,15,0,0
116435,2024-11-13 09:34:10,2350,766,75.67,1330450,15,0,0
116436,2024-11-13 09:34:13,2092,370,106.59,1330453,15,0,0
116437,2024-11-13 09:34:20,3426,465,9.15,1330460,15,0,0
116438,2024-11-13 09:34:41,1708,356,29.24,1330481,15,0,0
116439,2024-11-13 09:35:05,2599,418,32.42,1330505,15,0,0
116440,2024-11-13 09:35:08,1035,124,3.85,1330508,15,0,0
116441,2024-11-13 09:35:20,1667,674,18.64,1330520,15,0,0
116442,2024-11-13 09:35:25,3653,98,20.27,1330525,15,0,0
116443,2024-11-13 09:35:35,2940,686,133.56,1330535,15,0,0
116444,2024-11-13 09:35:35,195,22,85.95,1330535,15,0,0
116445,2024-11-13 09:35:37,3514,210,107.53,1330537,15,0,0
116446,2024-11-13 09:35:43,334,384,20.39,1330543,15,0,0
116447,2024-11-13 09:35:46,1592,244,92.02,1330546,15,0,0
116448,2024-11-13 09:35:49,3971,697,38.11,1330549,15,0,0
116449,2024-11-13 09:35:50,2890,216,123.24,1330550,15,0,0
116450,2024-11-13 09:35:51,250,74,98.53,1330551,15,0,0
116451,2024-11-13 09:36:03,1567,519,63.6,1330563,15,0,0
116452,2024-11-13 09:36:04,442,778,112.58,1330564,15,0,0
116453,2024-11-13 09:36:09,312,406,71.69,1330569,15,0,0
116454,2024-11-13 09:36:10,2715,368,15.4,1330570,15,0,0
116455,2024-11-13 09:36:11,409,426,57.13,1330571,15,0,0
116456,2024-11-13 09:36:13,769,269,60.01,1330573,15,0,0
116457,2024-11-13 09:36:14,597,355,123.83,1330574,15,0,0
116458,2024-11-13 09:36:28,2188,509,134.75,1330588,15,0,0
116459,2024-11-13 09:36:35,1904,236,7.21,1330595,15,0,0
116460,2024-11-13 09:36:36,2871,372,114.06,1330596,15,0,0
116461,2024-11-13 09:36:37,710,360,82.66,1330597,15,0,0
116462,2024-11-13 09:36:45,2984,790,99.61,1330605,15,0,0
116463,2024-11-13 09:36:47,271,286,1.66,1330607,15,0,0
116464,2024-11-13 09:36:52,1263,145,48.4,1330612,15,0,0
116465,2024-11-13 09:37:04,1214,748,8.96,1330624,15,0,0
116466,2024-11-13 09:37:09,783,519,29.78,1330629,15,0,0
116467,2024-11-13 09:37:11,209,595,50.18,1330631,15,0,0
116468,2024-11-13 09:37:16,2618,651,44.26,1330636,15,0,0
116469,2024-11-13 09:37:24,1799,278,49.82,1330644,15,0,0
116470,2024-11-13 09:37:32,1769,772,83.71,1330652,15,0,0
116471,2024-11-13 09:37:33,2082,450,54.08,1330653,15,0,0
116472,2024-11-13 09:37:36,2068,264,2.21,1330656,15,0,0
116473,2024-11-13 09:37:57,633,765,67.59,1330677,15,0,0
116474,2024-11-13 09:37:59,3286,492,17.49,1330679,15,0,0
116475,2024-11-13 09:38:00,156,759,72.68,1330680,15,0,0
116476,2024-11-13 09:38:13,2228,438,13.23,1330693,15,0,0
116477,2024-11-13 09:38:18,1866,219,106.49,1330698,15,0,0
116478,2024-11-13 09:38:20,1681,733,78.12,1330700,15,0,0
116479,2024-11-13 09:38:20,2395,118,65.45,1330700,15,0,0
116480,2024-11-13 09:38:26,1666,404,17.34,1330706,15,0,0
116481,2024-11-13 09:38:27,842,354,16.6,1330707,15,0,0
116482,2024-11-13 09:38:33,670,54,39.39,1330713,15,0,0
116483,2024-11-13 09:38:42,300,371,5.3,1330722,15,0,0
116484,2024-11-13 09:38:46,1567,519,149.0,1330726,15,0,0
116485,2024-11-13 09:38:50,720,564,65.95,1330730,15,0,0
