TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
60090,2024-10-30 12:36:08,1899,9460,3.97,131768,1,0,0
60091,2024-10-30 12:36:10,17669,27339,57.84,131770,1,0,0
60092,2024-10-30 12:36:12,10343,21759,69.44,131772,1,0,0
60093,2024-10-30 12:36:12,9823,9814,78.95,131772,1,0,0
60094,2024-10-30 12:36:12,18756,38171,114.62,131772,1,0,0
60095,2024-10-30 12:36:15,19618,37421,8.9,131775,1,0,0
60096,2024-10-30 12:36:16,8599,13251,42.36,131776,1,0,0
60097,2024-10-30 12:36:19,13444,30587,27.64,131779,1,0,0
60098,2024-10-30 12:36:19,7206,6846,104.68,131779,1,0,0
60099,2024-10-30 12:36:20,5491,729,6.72,131780,1,0,0
60100,2024-10-30 12:36:20,8195,3431,12.95,131780,1,0,0
60101,2024-10-30 12:36:23,1832,33109,54.7,131783,1,0,0
60102,2024-10-30 12:36:23,17210,18955,127.24,131783,1,0,0
60104,2024-10-30 12:36:27,2437,14235,70.66,131787,1,0,0
60103,2024-10-30 12:36:27,1687,28921,43.69,131787,1,0,0
60105,2024-10-30 12:36:28,19281,39123,36.4,131788,1,0,0
60106,2024-10-30 12:36:29,16004,26591,87.39,131789,1,0,0
60107,2024-10-30 12:36:31,15869,25949,79.67,131791,1,0,0
60108,2024-10-30 12:36:32,11517,17725,73.52,131792,1,0,0
60109,2024-10-30 12:36:33,12633,21695,20.22,131793,1,0,0
60110,2024-10-30 12:36:33,10902,14535,29.41,131793,1,0,0
60111,2024-10-30 12:36:34,15716,1268,13.46,131794,1,0,0
60112,2024-10-30 12:36:35,16218,24334,4.31,131795,1,0,0
60113,2024-10-30 12:36:35,8465,30287,2.68,131795,1,0,0
60114,2024-10-30 12:36:35,18743,2918,33.27,131795,1,0,0
60115,2024-10-30 12:36:38,16048,4998,45.91,131798,1,0,0
60116,2024-10-30 12:36:41,9947,39257,91.52,131801,1,0,0
60117,2024-10-30 12:36:43,6192,19339,7.43,131803,1,0,0
60118,2024-10-30 12:36:44,15253,5844,158.34,131804,1,0,0
60119,2024-10-30 12:36:47,12028,28159,16.44,131807,1,0,0
60120,2024-10-30 12:36:50,17424,35465,35.79,131810,1,0,0
60121,2024-10-30 12:36:52,972,27991,12.86,131812,1,0,0
60122,2024-10-30 12:36:53,18367,15055,18.18,131813,1,0,0
60123,2024-10-30 12:36:54,5890,33164,44.37,131814,1,0,0
60124,2024-10-30 12:36:57,10587,36010,30.36,131817,1,0,0
60125,2024-10-30 12:36:57,5446,28099,55.61,131817,1,0,0
60126,2024-10-30 12:36:58,10661,21264,63.53,131818,1,0,0
60127,2024-10-30 12:36:59,2558,30108,70.06,131819,1,0,0
60128,2024-10-30 12:37:00,10527,26634,46.94,131820,1,0,0
60129,2024-10-30 12:37:02,8505,3158,103.75,131822,1,0,0
60130,2024-10-30 12:37:02,2438,4694,107.14,131822,1,0,0
60131,2024-10-30 12:37:03,11984,14004,60.49,131823,1,0,0
60132,2024-10-30 12:37:05,19340,4886,66.92,131825,1,0,0
60133,2024-10-30 12:37:07,16938,23969,33.32,131827,1,0,0
60134,2024-10-30 12:37:07,3614,6147,20.94,131827,1,0,0
60135,2024-10-30 12:37:08,3061,7011,11.27,131828,1,0,0
60136,2024-10-30 12:37:08,5489,19074,44.98,131828,1,0,0
60137,2024-10-30 12:37:08,16267,4702,94.15,131828,1,0,0
60138,2024-10-30 12:37:10,11599,23382,26.74,131830,1,0,0
60139,2024-10-30 12:37:13,13476,28530,155.23,131833,1,0,0
60140,2024-10-30 12:37:14,3883,38106,46.66,131834,1,0,0
60142,2024-10-30 12:37:16,6322,15609,57.17,131836,1,0,0
60141,2024-10-30 12:37:16,13762,35341,79.22,131836,1,0,0
60143,2024-10-30 12:37:16,19281,32767,30.05,131836,1,0,0
60144,2024-10-30 12:37:19,6700,1216,89.81,131839,1,0,0
60145,2024-10-30 12:37:20,1830,26213,105.84,131840,1,0,0
60146,2024-10-30 12:37:26,8319,6749,87.7,131846,1,0,0
60147,2024-10-30 12:37:27,11722,13332,134.42,131847,1,0,0
60148,2024-10-30 12:37:29,16614,2483,6.92,131849,1,0,0
60149,2024-10-30 12:37:29,14670,6952,73.35,131849,1,0,0
60150,2024-10-30 12:37:30,7997,15165,103.59,131850,1,0,0
60151,2024-10-30 12:37:32,9774,33786,52.34,131852,1,0,0
60152,2024-10-30 12:37:35,738,15720,3.97,131855,1,0,0
60153,2024-10-30 12:37:37,13040,11131,27.12,131857,1,0,0
60154,2024-10-30 12:37:38,11130,15201,59.18,131858,1,0,0
60156,2024-10-30 12:37:40,15131,1403,22.87,131860,1,0,0
60155,2024-10-30 12:37:40,729,22108,31.41,131860,1,0,0
60157,2024-10-30 12:37:45,5881,4967,136.72,131865,1,0,0
60158,2024-10-30 12:37:45,1036,8894,74.94,131865,1,0,0
60159,2024-10-30 12:37:46,633,22390,145.84,131866,1,0,0
60160,2024-10-30 12:37:48,17390,26281,38.13,131868,1,0,0
60161,2024-10-30 12:37:48,4818,3942,107.75,131868,1,0,0
60162,2024-10-30 12:37:49,15261,16347,84.57,131869,1,0,0
60163,2024-10-30 12:37:49,9333,21105,54.41,131869,1,0,0
60165,2024-10-30 12:37:50,12352,22203,8.96,131870,1,0,0
60164,2024-10-30 12:37:50,1750,34601,75.8,131870,1,0,0
60166,2024-10-30 12:37:51,6041,27962,25.54,131871,1,0,0
60167,2024-10-30 12:37:51,14505,27550,0.3,131871,1,0,0
60168,2024-10-30 12:37:51,4909,13209,13.75,131871,1,0,0
60169,2024-10-30 12:37:52,7669,28524,25.36,131872,1,0,0
60170,2024-10-30 12:37:55,11899,31364,36.26,131875,1,0,0
60171,2024-10-30 12:37:58,14628,30210,58.02,131878,1,0,0
60172,2024-10-30 12:37:59,12078,29524,2.46,131879,1,0,0
60175,2024-10-30 12:38:00,3522,2606,26.24,131880,1,0,0
60174,2024-10-30 12:38:00,8955,14297,25.23,131880,1,0,0
60173,2024-10-30 12:38:00,19769,19976,26.13,131880,1,0,0
60176,2024-10-30 12:38:02,12577,4316,19.03,131882,1,0,0
60177,2024-10-30 12:38:03,18247,3918,3.52,131883,1,0,0
60178,2024-10-30 12:38:05,1554,20730,80.04,131885,1,0,0
60179,2024-10-30 12:38:07,800,3155,88.78,131887,1,0,0
60180,2024-10-30 12:38:08,1786,19317,91.2,131888,1,0,0
60181,2024-10-30 12:38:09,2274,37510,17.2,131889,1,0,0
60182,2024-10-30 12:38:14,11154,25074,58.4,131894,1,0,0
60183,2024-10-30 12:38:15,14389,38092,112.19,131895,1,0,0
60184,2024-10-30 12:38:20,17450,39850,130.95,131900,1,0,0
60185,2024-10-30 12:38:21,15008,20425,20.13,131901,1,0,0
60186,2024-10-30 12:38:23,12678,14135,0.54,131903,1,0,0
60187,2024-10-30 12:38:24,18138,37712,28.28,131904,1,0,0
60188,2024-10-30 12:38:24,9804,1706,18.23,131904,1,0,0
60189,2024-10-30 12:38:24,16423,3186,1.82,131904,1,0,0
60190,2024-10-30 12:38:24,15733,15811,40.24,131904,1,0,0
60191,2024-10-30 12:38:24,2037,8690,4.55,131904,1,0,0
60192,2024-10-30 12:38:24,17283,3673,92.62,131904,1,0,0
60196,2024-10-30 12:38:25,120,39112,24.79,131905,1,0,0
60195,2024-10-30 12:38:25,407,6150,39.5,131905,1,0,0
60193,2024-10-30 12:38:25,7297,32306,60.34,131905,1,0,0
60194,2024-10-30 12:38:25,8666,38659,43.56,131905,1,0,0
60197,2024-10-30 12:38:28,5301,5403,54.78,131908,1,0,0
60198,2024-10-30 12:38:32,18425,36598,32.99,131912,1,0,0
60199,2024-10-30 12:38:37,10824,20606,31.02,131917,1,0,0
60200,2024-10-30 12:38:37,7616,38657,143.27,131917,1,0,0
60201,2024-10-30 12:38:38,15289,20971,70.85,131918,1,0,0
60203,2024-10-30 12:38:39,4047,38336,99.21,131919,1,0,0
60202,2024-10-30 12:38:39,10451,3282,81.74,131919,1,0,0
60204,2024-10-30 12:38:40,7092,35852,21.93,131920,1,0,0
60205,2024-10-30 12:38:41,6954,26963,104.71,131921,1,0,0
60206,2024-10-30 12:38:42,7122,13158,19.26,131922,1,0,0
60207,2024-10-30 12:38:42,16893,31172,20.04,131922,1,0,0
60208,2024-10-30 12:38:44,752,31857,14.05,131924,1,0,0
60209,2024-10-30 12:38:46,5711,6665,18.89,131926,1,0,0
60210,2024-10-30 12:38:46,11194,39750,38.98,131926,1,0,0
60213,2024-10-30 12:38:47,15693,4701,9.24,131927,1,0,0
60212,2024-10-30 12:38:47,11615,35816,4.71,131927,1,0,0
60211,2024-10-30 12:38:47,1387,38012,3.59,131927,1,0,0
60214,2024-10-30 12:38:49,5827,11464,139.57,131929,1,0,0
60215,2024-10-30 12:38:49,2164,35493,41.97,131929,1,0,0
60216,2024-10-30 12:38:51,2467,5792,109.73,131931,1,0,0
60217,2024-10-30 12:38:51,6822,32360,59.24,131931,1,0,0
60218,2024-10-30 12:38:52,11080,17613,46.35,131932,1,0,0
60219,2024-10-30 12:38:52,1273,30112,66.77,131932,1,0,0
60220,2024-10-30 12:38:54,17186,27006,9.72,131934,1,0,0
60221,2024-10-30 12:38:55,9855,15597,29.93,131935,1,0,0
60222,2024-10-30 12:38:56,3977,15045,49.33,131936,1,0,0
60223,2024-10-30 12:38:56,5284,20273,185.92,131936,1,0,0
60224,2024-10-30 12:38:57,9071,36818,22.49,131937,1,0,0
60225,2024-10-30 12:39:00,3891,34639,44.98,131940,1,0,0
60226,2024-10-30 12:39:01,17729,3480,56.23,131941,1,0,0
60227,2024-10-30 12:39:02,6512,1922,223.43,131942,1,1,1
60228,2024-10-30 12:39:02,496,33116,68.74,131942,1,0,0
60229,2024-10-30 12:39:07,2397,28051,16.64,131947,1,0,0
60230,2024-10-30 12:39:08,15734,14888,79.54,131948,1,0,0
60231,2024-10-30 12:39:09,11818,22141,17.21,131949,1,0,0
60232,2024-10-30 12:39:11,16492,18934,11.59,131951,1,0,0
60233,2024-10-30 12:39:13,10035,2728,5.93,131953,1,0,0
60234,2024-10-30 12:39:14,16866,13491,4.43,131954,1,0,0
60235,2024-10-30 12:39:14,11037,10764,50.14,131954,1,0,0
60236,2024-10-30 12:39:22,17796,8394,27.23,131962,1,0,0
60237,2024-10-30 12:39:25,11810,38166,30.15,131965,1,0,0
60238,2024-10-30 12:39:30,9539,26333,10.34,131970,1,0,0
60239,2024-10-30 12:39:31,10621,16097,22.41,131971,1,0,0
60240,2024-10-30 12:39:32,7031,28101,25.3,131972,1,0,0
60241,2024-10-30 12:39:33,12188,23938,9.24,131973,1,0,0
60242,2024-10-30 12:39:34,9714,38271,42.25,131974,1,0,0
60243,2024-10-30 12:39:34,16644,24589,156.57,131974,1,0,0
60244,2024-10-30 12:39:35,18423,2303,96.43,131975,1,0,0
60245,2024-10-30 12:39:35,10569,24395,15.76,131975,1,0,0
60246,2024-10-30 12:39:36,12250,29143,49.14,131976,1,0,0
60247,2024-10-30 12:39:36,267,34486,4.3,131976,1,0,0
60248,2024-10-30 12:39:37,9216,36978,3.35,131977,1,0,0
60249,2024-10-30 12:39:37,12250,1289,42.8,131977,1,0,0
60251,2024-10-30 12:39:38,13981,36487,38.05,131978,1,0,0
60250,2024-10-30 12:39:38,17833,10049,89.72,131978,1,0,0
60252,2024-10-30 12:39:44,1510,27784,82.38,131984,1,0,0
60253,2024-10-30 12:39:46,3469,17129,48.53,131986,1,0,0
60254,2024-10-30 12:39:48,11522,19341,113.98,131988,1,0,0
60255,2024-10-30 12:39:49,13949,30686,12.57,131989,1,0,0
60256,2024-10-30 12:39:50,12013,21279,112.63,131990,1,0,0
60257,2024-10-30 12:39:51,4947,38475,48.61,131991,1,0,0
60258,2024-10-30 12:39:52,4036,24963,87.47,131992,1,0,0
60260,2024-10-30 12:39:53,9697,14572,18.17,131993,1,0,0
60259,2024-10-30 12:39:53,8801,28146,44.45,131993,1,0,0
60261,2024-10-30 12:39:54,17082,20882,164.15,131994,1,0,0
60262,2024-10-30 12:39:55,6205,27920,116.56,131995,1,0,0
60263,2024-10-30 12:39:56,3558,15558,35.24,131996,1,0,0
60264,2024-10-30 12:39:56,1661,37624,19.61,131996,1,0,0
60265,2024-10-30 12:39:57,12218,4200,56.12,131997,1,0,0
60266,2024-10-30 12:39:58,14163,4459,47.46,131998,1,0,0
60267,2024-10-30 12:39:59,16555,14345,22.98,131999,1,0,0
60268,2024-10-30 12:39:59,3733,9931,123.85,131999,1,0,0
60269,2024-10-30 12:40:04,9370,32168,82.22,132004,1,0,0
60270,2024-10-30 12:40:06,6427,34118,45.65,132006,1,0,0
60271,2024-10-30 12:40:06,15651,330,40.62,132006,1,0,0
60272,2024-10-30 12:40:06,5673,5744,8.44,132006,1,0,0
60273,2024-10-30 12:40:07,15440,16150,11.24,132007,1,0,0
60274,2024-10-30 12:40:09,398,25894,17.54,132009,1,0,0
60275,2024-10-30 12:40:10,7443,34452,92.12,132010,1,0,0
60276,2024-10-30 12:40:10,4660,30891,28.71,132010,1,0,0
60277,2024-10-30 12:40:12,13657,2955,34.58,132012,1,0,0
60278,2024-10-30 12:40:14,9997,11043,75.0,132014,1,0,0
60279,2024-10-30 12:40:17,17372,28352,7.71,132017,1,0,0
60280,2024-10-30 12:40:18,1731,14771,8.36,132018,1,0,0
60281,2024-10-30 12:40:20,19088,15393,31.8,132020,1,0,0
60282,2024-10-30 12:40:21,9360,32949,21.34,132021,1,0,0
60283,2024-10-30 12:40:22,7060,3340,75.34,132022,1,0,0
60284,2024-10-30 12:40:26,15811,7459,19.49,132026,1,0,0
60285,2024-10-30 12:40:26,17210,27580,53.98,132026,1,0,0
60286,2024-10-30 12:40:26,2270,37445,120.15,132026,1,0,0
60287,2024-10-30 12:40:27,2806,965,37.46,132027,1,0,0
60288,2024-10-30 12:40:28,1782,10394,133.78,132028,1,0,0
60289,2024-10-30 12:40:30,15256,38240,17.57,132030,1,0,0
60290,2024-10-30 12:40:31,10449,16741,13.9,132031,1,0,0
60291,2024-10-30 12:40:32,15260,6088,70.79,132032,1,0,0
60292,2024-10-30 12:40:34,11792,39656,6.07,132034,1,0,0
60293,2024-10-30 12:40:36,12991,17437,59.59,132036,1,0,0
60294,2024-10-30 12:40:36,10878,30764,119.1,132036,1,0,0
60295,2024-10-30 12:40:37,10142,23112,52.91,132037,1,0,0
60296,2024-10-30 12:40:38,4082,6798,5.52,132038,1,0,0
60297,2024-10-30 12:40:39,9708,23544,7.26,132039,1,0,0
60298,2024-10-30 12:40:45,2836,10807,38.5,132045,1,0,0
60299,2024-10-30 12:40:46,7329,32488,40.81,132046,1,0,0
60300,2024-10-30 12:40:47,8261,20808,87.36,132047,1,0,0
60301,2024-10-30 12:40:47,6086,29757,75.69,132047,1,0,0
60302,2024-10-30 12:40:48,12336,30054,37.87,132048,1,0,0
60303,2024-10-30 12:40:49,1864,18588,58.89,132049,1,0,0
60304,2024-10-30 12:40:52,5732,6747,39.94,132052,1,0,0
60305,2024-10-30 12:40:54,17711,20875,8.5,132054,1,0,0
60306,2024-10-30 12:40:55,1012,9588,184.42,132055,1,0,0
60307,2024-10-30 12:41:00,13356,16439,64.62,132060,1,0,0
60308,2024-10-30 12:41:01,17131,4350,6.98,132061,1,0,0
60309,2024-10-30 12:41:01,10628,33111,133.89,132061,1,0,0
60310,2024-10-30 12:41:01,11355,20890,9.75,132061,1,0,0
60311,2024-10-30 12:41:03,15253,16429,100.34,132063,1,0,0
60312,2024-10-30 12:41:04,16340,22925,24.27,132064,1,0,0
60313,2024-10-30 12:41:07,298,23358,55.19,132067,1,0,0
60314,2024-10-30 12:41:09,7069,27076,75.92,132069,1,0,0
60316,2024-10-30 12:41:10,2899,30207,52.57,132070,1,0,0
60315,2024-10-30 12:41:10,17058,25052,24.28,132070,1,0,0
60317,2024-10-30 12:41:11,281,7742,142.68,132071,1,0,0
60318,2024-10-30 12:41:15,13566,38335,89.57,132075,1,0,0
60319,2024-10-30 12:41:16,8360,23036,5.82,132076,1,0,0
60320,2024-10-30 12:41:16,1718,3379,2.53,132076,1,0,0
60321,2024-10-30 12:41:17,12315,24439,56.47,132077,1,0,0
60322,2024-10-30 12:41:21,11279,25993,3.96,132081,1,0,0
60323,2024-10-30 12:41:22,5072,28731,23.05,132082,1,0,0
60324,2024-10-30 12:41:23,7409,16582,2.42,132083,1,0,0
60325,2024-10-30 12:41:25,5260,26921,84.58,132085,1,0,0
60326,2024-10-30 12:41:25,18320,11523,33.02,132085,1,0,0
60327,2024-10-30 12:41:26,1728,3077,38.49,132086,1,0,0
60328,2024-10-30 12:41:28,12568,10194,7.69,132088,1,0,0
60329,2024-10-30 12:41:28,17612,14689,42.94,132088,1,0,0
60330,2024-10-30 12:41:29,7752,21154,57.39,132089,1,0,0
60331,2024-10-30 12:41:29,13930,21167,123.05,132089,1,0,0
60332,2024-10-30 12:41:30,780,25421,0.26,132090,1,0,0
60334,2024-10-30 12:41:32,17423,39543,3.02,132092,1,0,0
60333,2024-10-30 12:41:32,11317,23655,43.81,132092,1,0,0
60335,2024-10-30 12:41:33,8915,16813,25.06,132093,1,0,0
60336,2024-10-30 12:41:34,15732,21619,83.15,132094,1,0,0
60337,2024-10-30 12:41:35,19026,9681,73.98,132095,1,0,0
60338,2024-10-30 12:41:35,12174,37421,14.78,132095,1,0,0
60339,2024-10-30 12:41:38,1578,29229,5.57,132098,1,0,0
60340,2024-10-30 12:41:38,921,37756,24.72,132098,1,0,0
60341,2024-10-30 12:41:39,2022,35852,6.62,132099,1,0,0
60343,2024-10-30 12:41:41,5382,13161,32.11,132101,1,0,0
60342,2024-10-30 12:41:41,13631,22068,38.04,132101,1,0,0
60344,2024-10-30 12:41:42,11150,21077,58.84,132102,1,0,0
60345,2024-10-30 12:41:45,11906,16187,107.04,132105,1,0,0
60346,2024-10-30 12:41:46,15908,35364,158.09,132106,1,0,0
60347,2024-10-30 12:41:46,13627,30732,84.42,132106,1,0,0
60348,2024-10-30 12:41:47,4301,7447,75.13,132107,1,0,0
60349,2024-10-30 12:41:47,6876,34277,3.84,132107,1,0,0
60350,2024-10-30 12:41:49,10914,6681,101.31,132109,1,0,0
60351,2024-10-30 12:41:52,1370,5991,121.02,132112,1,0,0
60352,2024-10-30 12:41:56,9213,31729,30.04,132116,1,0,0
60353,2024-10-30 12:41:57,19947,14642,30.04,132117,1,0,0
60354,2024-10-30 12:41:58,449,6096,93.74,132118,1,0,0
60355,2024-10-30 12:41:58,7094,13304,92.9,132118,1,0,0
60356,2024-10-30 12:41:59,2960,7441,44.63,132119,1,0,0
60357,2024-10-30 12:42:02,10146,34331,45.62,132122,1,0,0
60358,2024-10-30 12:42:04,369,1087,93.95,132124,1,0,0
60359,2024-10-30 12:42:04,18395,2745,87.51,132124,1,0,0
60360,2024-10-30 12:42:04,8256,18896,32.04,132124,1,0,0
60361,2024-10-30 12:42:10,11598,4501,38.16,132130,1,0,0
60362,2024-10-30 12:42:10,9123,14128,12.09,132130,1,0,0
60363,2024-10-30 12:42:12,1531,32402,9.54,132132,1,0,0
60364,2024-10-30 12:42:12,13926,15600,7.19,132132,1,0,0
60365,2024-10-30 12:42:13,17312,8661,44.85,132133,1,0,0
60366,2024-10-30 12:42:13,8988,2247,61.33,132133,1,0,0
60367,2024-10-30 12:42:14,6334,25478,153.37,132134,1,0,0
60369,2024-10-30 12:42:19,6977,3435,10.39,132139,1,0,0
60370,2024-10-30 12:42:19,16687,25006,31.36,132139,1,0,0
60368,2024-10-30 12:42:19,11309,3245,123.61,132139,1,0,0
60371,2024-10-30 12:42:22,13990,25787,130.46,132142,1,0,0
60373,2024-10-30 12:42:24,12068,16103,110.6,132144,1,0,0
60372,2024-10-30 12:42:24,16744,37720,60.29,132144,1,0,0
60374,2024-10-30 12:42:25,3326,4632,90.51,132145,1,0,0
60375,2024-10-30 12:42:27,1142,21137,18.49,132147,1,0,0
60376,2024-10-30 12:42:29,6700,18147,118.35,132149,1,0,0
60377,2024-10-30 12:42:31,10906,26303,11.15,132151,1,0,0
60378,2024-10-30 12:42:32,14419,23495,37.32,132152,1,0,0
60379,2024-10-30 12:42:32,2962,569,6.14,132152,1,0,0
60380,2024-10-30 12:42:34,6678,3069,16.37,132154,1,0,0
60381,2024-10-30 12:42:38,985,9038,32.79,132158,1,0,0
60382,2024-10-30 12:42:39,19245,30995,53.06,132159,1,0,0
60383,2024-10-30 12:42:43,17698,18372,50.16,132163,1,0,0
60384,2024-10-30 12:42:46,18149,29782,62.73,132166,1,0,0
60385,2024-10-30 12:42:47,182,17198,39.91,132167,1,0,0
60386,2024-10-30 12:42:49,13350,5704,83.18,132169,1,0,0
60387,2024-10-30 12:42:52,9717,9504,108.92,132172,1,0,0
60388,2024-10-30 12:42:52,9399,18815,41.63,132172,1,0,0
60389,2024-10-30 12:42:53,7989,30096,102.6,132173,1,0,0
60390,2024-10-30 12:42:53,3296,35807,18.66,132173,1,0,0
60391,2024-10-30 12:42:54,15137,30238,66.12,132174,1,0,0
60392,2024-10-30 12:42:58,11207,33646,79.7,132178,1,0,0
60393,2024-10-30 12:42:58,4965,17990,100.02,132178,1,0,0
60394,2024-10-30 12:42:58,5643,26799,76.84,132178,1,0,0
60395,2024-10-30 12:42:59,11546,32566,168.49,132179,1,0,0
60396,2024-10-30 12:42:59,1113,34920,68.91,132179,1,0,0
60397,2024-10-30 12:43:02,13330,7520,58.86,132182,1,0,0
60398,2024-10-30 12:43:02,7925,39307,13.27,132182,1,0,0
60399,2024-10-30 12:43:02,12793,25818,56.1,132182,1,0,0
60401,2024-10-30 12:43:03,790,17573,27.75,132183,1,0,0
60400,2024-10-30 12:43:03,6,19047,19.33,132183,1,0,0
60402,2024-10-30 12:43:04,7783,13376,27.74,132184,1,0,0
60403,2024-10-30 12:43:05,18548,8604,11.41,132185,1,0,0
60404,2024-10-30 12:43:07,5567,6072,39.68,132187,1,0,0
60405,2024-10-30 12:43:08,4800,11482,19.57,132188,1,0,0
60406,2024-10-30 12:43:08,6062,9724,22.04,132188,1,0,0
60407,2024-10-30 12:43:14,1500,24737,56.39,132194,1,0,0
60408,2024-10-30 12:43:15,2670,29097,85.29,132195,1,0,0
60411,2024-10-30 12:43:17,9433,12170,34.95,132197,1,0,0
60410,2024-10-30 12:43:17,14498,10102,15.95,132197,1,0,0
60409,2024-10-30 12:43:17,2205,9820,58.8,132197,1,0,0
60412,2024-10-30 12:43:19,8688,35560,42.53,132199,1,0,0
60413,2024-10-30 12:43:20,16364,38152,23.11,132200,1,0,0
60414,2024-10-30 12:43:25,14476,17190,123.73,132205,1,0,0
60415,2024-10-30 12:43:26,7636,27258,40.12,132206,1,0,0
60416,2024-10-30 12:43:27,13297,33249,5.92,132207,1,0,0
60417,2024-10-30 12:43:28,174,20877,39.58,132208,1,0,0
60419,2024-10-30 12:43:29,696,29987,23.48,132209,1,0,0
60420,2024-10-30 12:43:29,13581,23176,80.54,132209,1,0,0
60418,2024-10-30 12:43:29,4029,17318,116.58,132209,1,0,0
60421,2024-10-30 12:43:30,6679,23263,66.61,132210,1,0,0
60422,2024-10-30 12:43:30,14588,6129,65.19,132210,1,0,0
60423,2024-10-30 12:43:31,9224,11300,21.45,132211,1,0,0
60424,2024-10-30 12:43:32,8517,7252,39.42,132212,1,0,0
60425,2024-10-30 12:43:33,2009,37554,97.18,132213,1,0,0
60426,2024-10-30 12:43:36,19560,37803,83.38,132216,1,0,0
60427,2024-10-30 12:43:37,8443,18454,78.89,132217,1,0,0
60428,2024-10-30 12:43:38,5126,19665,59.65,132218,1,0,0
60431,2024-10-30 12:43:43,7425,34934,20.03,132223,1,0,0
60429,2024-10-30 12:43:43,5414,1742,43.46,132223,1,0,0
60430,2024-10-30 12:43:43,4838,30021,91.84,132223,1,0,0
60432,2024-10-30 12:43:44,19515,31852,41.2,132224,1,0,0
60433,2024-10-30 12:43:44,4710,12023,33.77,132224,1,0,0
60434,2024-10-30 12:43:44,16299,21927,105.22,132224,1,0,0
60435,2024-10-30 12:43:48,4115,23517,2.51,132228,1,0,0
60436,2024-10-30 12:43:50,14121,39288,49.08,132230,1,0,0
60437,2024-10-30 12:43:52,12846,6956,100.97,132232,1,0,0
60438,2024-10-30 12:43:57,7804,34842,99.55,132237,1,0,0
60439,2024-10-30 12:43:57,15461,12900,77.63,132237,1,0,0
60440,2024-10-30 12:43:58,19419,21081,13.67,132238,1,0,0
60441,2024-10-30 12:43:59,9498,28087,56.3,132239,1,0,0
60442,2024-10-30 12:44:00,8744,30917,40.66,132240,1,0,0
60443,2024-10-30 12:44:03,4557,12187,69.82,132243,1,0,0
60444,2024-10-30 12:44:06,8601,36922,10.33,132246,1,0,0
60445,2024-10-30 12:44:08,15379,27603,40.72,132248,1,0,0
60446,2024-10-30 12:44:08,11134,33487,16.39,132248,1,0,0
60447,2024-10-30 12:44:10,2939,1445,42.83,132250,1,0,0
60450,2024-10-30 12:44:12,916,35093,32.65,132252,1,0,0
60449,2024-10-30 12:44:12,2643,15184,41.24,132252,1,0,0
60448,2024-10-30 12:44:12,15045,14028,4.2,132252,1,0,0
60451,2024-10-30 12:44:14,14431,1753,45.82,132254,1,0,0
60452,2024-10-30 12:44:14,17699,23457,32.64,132254,1,0,0
60453,2024-10-30 12:44:17,18021,37687,53.34,132257,1,0,0
60454,2024-10-30 12:44:21,15076,1253,102.18,132261,1,0,0
60455,2024-10-30 12:44:22,733,11084,26.56,132262,1,0,0
60456,2024-10-30 12:44:23,1479,18803,55.98,132263,1,0,0
60457,2024-10-30 12:44:24,4992,4401,47.24,132264,1,0,0
60458,2024-10-30 12:44:25,658,31539,39.47,132265,1,0,0
60459,2024-10-30 12:44:26,1013,24637,2.24,132266,1,0,0
60460,2024-10-30 12:44:28,19558,8080,15.03,132268,1,0,0
60461,2024-10-30 12:44:29,18237,10839,105.55,132269,1,0,0
60462,2024-10-30 12:44:29,5271,6414,19.12,132269,1,0,0
60463,2024-10-30 12:44:29,4292,15451,57.46,132269,1,0,0
60464,2024-10-30 12:44:29,16659,6272,4.02,132269,1,0,0
60465,2024-10-30 12:44:33,7542,21380,10.59,132273,1,0,0
60466,2024-10-30 12:44:34,4991,24976,88.68,132274,1,0,0
60467,2024-10-30 12:44:35,15978,23156,39.84,132275,1,0,0
60468,2024-10-30 12:44:36,10145,5523,26.88,132276,1,0,0
60469,2024-10-30 12:44:36,14068,3254,28.27,132276,1,0,0
60470,2024-10-30 12:44:36,11148,32388,37.41,132276,1,0,0
60471,2024-10-30 12:44:36,18156,24399,26.11,132276,1,0,0
60472,2024-10-30 12:44:36,17802,1605,43.16,132276,1,0,0
60473,2024-10-30 12:44:37,6813,37173,67.5,132277,1,0,0
60474,2024-10-30 12:44:37,17382,10994,53.69,132277,1,0,0
60475,2024-10-30 12:44:40,5723,38111,8.55,132280,1,0,0
60476,2024-10-30 12:44:41,19113,20347,119.73,132281,1,0,0
60477,2024-10-30 12:44:42,11624,26712,51.11,132282,1,0,0
60478,2024-10-30 12:44:42,9585,27795,90.18,132282,1,0,0
60479,2024-10-30 12:44:43,7667,17759,49.19,132283,1,0,0
60480,2024-10-30 12:44:44,9267,27244,67.78,132284,1,0,0
60481,2024-10-30 12:44:48,17361,35053,144.04,132288,1,0,0
60482,2024-10-30 12:44:48,14638,16819,1.04,132288,1,0,0
60483,2024-10-30 12:44:49,16900,1906,53.34,132289,1,0,0
60484,2024-10-30 12:44:51,1007,21675,4.95,132291,1,0,0
60486,2024-10-30 12:44:52,7670,29199,84.15,132292,1,0,0
60485,2024-10-30 12:44:52,5875,23706,99.23,132292,1,0,0
