TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
107988,2024-11-12 07:12:23,2298,160,23.79,1235543,14,0,0
107989,2024-11-12 07:12:26,1447,318,80.61,1235546,14,0,0
107990,2024-11-12 07:12:27,960,37,71.42,1235547,14,0,0
107991,2024-11-12 07:12:57,3026,69,89.99,1235577,14,0,0
107992,2024-11-12 07:13:01,194,271,119.2,1235581,14,0,0
107993,2024-11-12 07:13:04,782,477,21.01,1235584,14,0,0
107994,2024-11-12 07:13:08,1642,225,76.8,1235588,14,0,0
107995,2024-11-12 07:13:12,1414,69,50.6,1235592,14,0,0
107996,2024-11-12 07:13:13,3548,514,15.56,1235593,14,1,2
107997,2024-11-12 07:13:20,131,474,69.25,1235600,14,0,0
107998,2024-11-12 07:13:22,2371,6,80.54,1235602,14,0,0
107999,2024-11-12 07:13:23,415,430,81.73,1235603,14,0,0
108000,2024-11-12 07:13:31,3987,169,46.0,1235611,14,0,0
108001,2024-11-12 07:13:34,2128,765,29.69,1235614,14,0,0
108002,2024-11-12 07:13:36,1441,401,18.67,1235616,14,0,0
108003,2024-11-12 07:13:41,857,447,61.81,1235621,14,0,0
108004,2024-11-12 07:13:45,1202,569,42.53,1235625,14,0,0
108005,2024-11-12 07:14:14,1487,754,140.19,1235654,14,0,0
108006,2024-11-12 07:14:24,2108,316,52.15,1235664,14,0,0
108007,2024-11-12 07:14:50,576,331,135.17,1235690,14,0,0
108008,2024-11-12 07:15:00,3601,247,46.22,1235700,14,0,0
108009,2024-11-12 07:15:12,888,411,17.23,1235712,14,0,0
108010,2024-11-12 07:15:16,3821,212,124.74,1235716,14,0,0
108011,2024-11-12 07:15:28,288,487,32.78,1235728,14,0,0
108012,2024-11-12 07:16:11,3493,485,15.49,1235771,14,0,0
108013,2024-11-12 07:16:19,2327,340,65.05,1235779,14,1,2
108014,2024-11-12 07:16:30,2593,464,28.21,1235790,14,0,0
108015,2024-11-12 07:16:41,3228,230,17.14,1235801,14,0,0
108016,2024-11-12 07:16:43,947,76,61.03,1235803,14,0,0
108017,2024-11-12 07:17:00,3231,399,16.88,1235820,14,0,0
108018,2024-11-12 07:17:01,17,530,73.29,1235821,14,0,0
108019,2024-11-12 07:17:13,2715,34,16.98,1235833,14,0,0
108020,2024-11-12 07:17:35,605,521,25.37,1235855,14,0,0
108021,2024-11-12 07:17:37,1270,380,16.45,1235857,14,0,0
108022,2024-11-12 07:17:40,2915,652,35.61,1235860,14,0,0
108023,2024-11-12 07:17:57,1708,129,9.31,1235877,14,0,0
108024,2024-11-12 07:17:57,495,682,34.24,1235877,14,0,0
108025,2024-11-12 07:18:03,3796,692,68.03,1235883,14,0,0
108026,2024-11-12 07:18:28,2183,279,65.2,1235908,14,0,0
108027,2024-11-12 07:18:33,3371,143,61.07,1235913,14,0,0
108028,2024-11-12 07:18:38,417,617,138.39,1235918,14,0,0
108029,2024-11-12 07:18:41,2948,355,97.73,1235921,14,0,0
108030,2024-11-12 07:18:52,1213,509,79.92,1235932,14,0,0
108031,2024-11-12 07:18:58,1100,196,36.11,1235938,14,1,2
108032,2024-11-12 07:19:01,3833,602,129.64,1235941,14,0,0
108033,2024-11-12 07:19:10,2720,263,34.44,1235950,14,0,0
108034,2024-11-12 07:19:29,532,739,10.41,1235969,14,0,0
108035,2024-11-12 07:19:41,3511,559,11.72,1235981,14,0,0
108036,2024-11-12 07:19:42,113,156,98.69,1235982,14,0,0
108037,2024-11-12 07:19:49,315,77,51.86,1235989,14,0,0
108038,2024-11-12 07:20:13,3653,558,81.31,1236013,14,1,2
108039,2024-11-12 07:20:15,1067,509,82.49,1236015,14,0,0
108040,2024-11-12 07:20:21,3654,123,19.7,1236021,14,0,0
108041,2024-11-12 07:21:00,2267,107,96.93,1236060,14,0,0
108042,2024-11-12 07:21:01,1706,609,12.98,1236061,14,0,0
108043,2024-11-12 07:21:16,858,151,49.76,1236076,14,0,0
108044,2024-11-12 07:21:25,3841,374,34.58,1236085,14,0,0
108045,2024-11-12 07:21:35,1059,484,17.59,1236095,14,0,0
108046,2024-11-12 07:21:42,3781,581,46.46,1236102,14,0,0
108047,2024-11-12 07:21:46,2620,43,51.26,1236106,14,0,0
108048,2024-11-12 07:21:56,2322,370,171.04,1236116,14,0,0
108049,2024-11-12 07:22:02,1059,484,17.76,1236122,14,0,0
108050,2024-11-12 07:22:12,3313,690,67.51,1236132,14,0,0
108051,2024-11-12 07:22:15,1833,119,108.55,1236135,14,0,0
108052,2024-11-12 07:22:19,3466,95,8.61,1236139,14,0,0
108053,2024-11-12 07:22:39,1933,792,10.87,1236159,14,0,0
108054,2024-11-12 07:22:51,3023,436,78.34,1236171,14,0,0
108055,2024-11-12 07:22:57,1550,214,4.57,1236177,14,0,0
108056,2024-11-12 07:23:08,498,49,94.53,1236188,14,0,0
108057,2024-11-12 07:23:11,2025,541,106.44,1236191,14,0,0
108058,2024-11-12 07:23:16,3214,553,74.75,1236196,14,0,0
108059,2024-11-12 07:23:24,811,333,67.37,1236204,14,0,0
108060,2024-11-12 07:23:25,3536,520,58.14,1236205,14,0,0
108061,2024-11-12 07:23:34,3511,317,7.38,1236214,14,0,0
108062,2024-11-12 07:24:01,2599,418,42.29,1236241,14,0,0
108063,2024-11-12 07:24:18,2130,796,27.58,1236258,14,0,0
108064,2024-11-12 07:24:23,3036,210,57.01,1236263,14,0,0
108065,2024-11-12 07:24:24,3089,163,11.34,1236264,14,0,0
108066,2024-11-12 07:24:38,405,508,59.88,1236278,14,0,0
108067,2024-11-12 07:24:41,524,564,1.62,1236281,14,0,0
108068,2024-11-12 07:24:44,3091,58,59.34,1236284,14,0,0
108069,2024-11-12 07:24:46,3104,640,9.86,1236286,14,0,0
108070,2024-11-12 07:24:55,2405,495,33.1,1236295,14,0,0
108071,2024-11-12 07:24:56,1326,519,16.17,1236296,14,0,0
108072,2024-11-12 07:25:08,414,274,45.49,1236308,14,0,0
108073,2024-11-12 07:25:40,372,652,61.38,1236340,14,0,0
108074,2024-11-12 07:25:42,3141,764,79.54,1236342,14,0,0
108075,2024-11-12 07:25:43,3219,346,177.07,1236343,14,1,2
108076,2024-11-12 07:25:51,545,237,37.47,1236351,14,0,0
108077,2024-11-12 07:26:01,2767,276,14.17,1236361,14,0,0
108078,2024-11-12 07:26:06,3226,648,180.69,1236366,14,0,0
108079,2024-11-12 07:26:08,517,206,79.31,1236368,14,0,0
108080,2024-11-12 07:26:15,1172,784,18.1,1236375,14,0,0
108081,2024-11-12 07:26:16,550,715,35.78,1236376,14,0,0
108082,2024-11-12 07:26:18,1759,297,148.89,1236378,14,0,0
108083,2024-11-12 07:26:21,2271,406,41.58,1236381,14,0,0
108084,2024-11-12 07:26:23,2326,70,102.13,1236383,14,0,0
108085,2024-11-12 07:26:24,2530,275,45.21,1236384,14,0,0
108086,2024-11-12 07:26:30,1527,591,49.01,1236390,14,0,0
108087,2024-11-12 07:26:33,2981,528,54.93,1236393,14,0,0
108088,2024-11-12 07:27:02,2280,22,36.76,1236422,14,0,0
108089,2024-11-12 07:27:06,1932,111,27.97,1236426,14,0,0
108090,2024-11-12 07:27:34,164,322,99.77,1236454,14,0,0
108091,2024-11-12 07:27:42,651,172,52.29,1236462,14,0,0
108092,2024-11-12 07:27:48,1604,345,85.8,1236468,14,0,0
108093,2024-11-12 07:28:12,3505,647,127.59,1236492,14,0,0
108094,2024-11-12 07:28:48,2895,2,30.86,1236528,14,0,0
108095,2024-11-12 07:28:52,3227,32,62.07,1236532,14,0,0
108096,2024-11-12 07:28:56,1956,117,128.46,1236536,14,0,0
108097,2024-11-12 07:29:04,2650,695,156.36,1236544,14,0,0
108098,2024-11-12 07:29:04,1878,687,56.58,1236544,14,0,0
108099,2024-11-12 07:29:05,1429,98,17.08,1236545,14,0,0
108100,2024-11-12 07:29:13,2531,544,30.81,1236553,14,0,0
108101,2024-11-12 07:29:23,313,43,113.98,1236563,14,0,0
108102,2024-11-12 07:29:31,32,88,15.19,1236571,14,0,0
108103,2024-11-12 07:29:33,2438,561,99.37,1236573,14,0,0
108104,2024-11-12 07:29:34,952,687,96.5,1236574,14,0,0
108105,2024-11-12 07:29:47,2535,730,131.54,1236587,14,0,0
108106,2024-11-12 07:29:55,2581,44,3.37,1236595,14,0,0
108107,2024-11-12 07:30:08,2100,568,29.85,1236608,14,0,0
108108,2024-11-12 07:30:34,2590,426,52.93,1236634,14,0,0
108109,2024-11-12 07:30:37,1091,660,16.93,1236637,14,0,0
108110,2024-11-12 07:30:57,2439,70,31.73,1236657,14,0,0
108111,2024-11-12 07:31:05,517,385,51.72,1236665,14,0,0
108112,2024-11-12 07:31:18,1926,516,12.53,1236678,14,0,0
108113,2024-11-12 07:31:18,3241,115,131.69,1236678,14,0,0
108114,2024-11-12 07:31:19,3230,168,106.24,1236679,14,1,2
108115,2024-11-12 07:31:34,912,62,19.85,1236694,14,0,0
108116,2024-11-12 07:31:41,2787,96,59.18,1236701,14,0,0
108117,2024-11-12 07:31:45,361,662,47.06,1236705,14,0,0
108118,2024-11-12 07:31:47,225,696,30.22,1236707,14,0,0
108119,2024-11-12 07:32:11,840,798,34.79,1236731,14,0,0
108120,2024-11-12 07:32:23,3595,291,36.11,1236743,14,0,0
108121,2024-11-12 07:32:32,3275,520,57.01,1236752,14,0,0
108122,2024-11-12 07:32:32,605,760,50.95,1236752,14,0,0
108123,2024-11-12 07:32:42,1572,277,80.21,1236762,14,0,0
108124,2024-11-12 07:32:46,1668,518,57.43,1236766,14,0,0
108125,2024-11-12 07:32:51,1826,737,7.51,1236771,14,0,0
108126,2024-11-12 07:32:59,3836,601,86.56,1236779,14,0,0
108127,2024-11-12 07:33:17,3769,248,23.15,1236797,14,0,0
108128,2024-11-12 07:33:32,335,677,60.19,1236812,14,0,0
108129,2024-11-12 07:33:38,2738,62,18.65,1236818,14,0,0
108130,2024-11-12 07:33:56,3934,319,13.53,1236836,14,0,0
108131,2024-11-12 07:34:21,2111,421,33.93,1236861,14,0,0
108132,2024-11-12 07:34:40,3206,661,49.31,1236880,14,0,0
108133,2024-11-12 07:34:48,691,154,25.09,1236888,14,0,0
108134,2024-11-12 07:34:54,1464,270,49.96,1236894,14,0,0
108135,2024-11-12 07:35:20,2737,633,150.42,1236920,14,0,0
108136,2024-11-12 07:35:32,2836,449,45.31,1236932,14,0,0
108137,2024-11-12 07:35:47,1558,769,106.77,1236947,14,0,0
108138,2024-11-12 07:35:51,2185,193,17.24,1236951,14,0,0
108139,2024-11-12 07:35:52,2786,10,102.52,1236952,14,0,0
108140,2024-11-12 07:35:58,1099,216,6.36,1236958,14,0,0
108141,2024-11-12 07:36:23,2967,47,114.54,1236983,14,0,0
108142,2024-11-12 07:36:24,3144,186,27.31,1236984,14,0,0
108143,2024-11-12 07:36:31,1598,13,119.53,1236991,14,0,0
108144,2024-11-12 07:36:38,2943,405,1.93,1236998,14,0,0
108145,2024-11-12 07:36:49,2786,10,93.35,1237009,14,0,0
108146,2024-11-12 07:37:08,3279,701,3.42,1237028,14,0,0
108147,2024-11-12 07:37:16,1824,748,0.86,1237036,14,0,0
108148,2024-11-12 07:37:30,1190,123,24.24,1237050,14,0,0
108149,2024-11-12 07:37:38,1782,440,103.55,1237058,14,0,0
108150,2024-11-12 07:37:47,1971,15,22.72,1237067,14,1,2
108151,2024-11-12 07:37:49,1198,473,50.61,1237069,14,0,0
108152,2024-11-12 07:37:51,2822,430,93.07,1237071,14,0,0
108153,2024-11-12 07:37:53,1777,505,15.98,1237073,14,0,0
108154,2024-11-12 07:37:55,1351,413,78.36,1237075,14,0,0
108155,2024-11-12 07:37:58,628,627,100.51,1237078,14,0,0
108156,2024-11-12 07:38:02,1625,722,12.21,1237082,14,0,0
108157,2024-11-12 07:38:11,1176,564,107.69,1237091,14,0,0
108158,2024-11-12 07:38:27,1854,47,15.68,1237107,14,0,0
108159,2024-11-12 07:38:34,918,652,9.5,1237114,14,0,0
108160,2024-11-12 07:38:38,3674,596,113.41,1237118,14,0,0
108161,2024-11-12 07:38:42,3846,234,77.6,1237122,14,0,0
108162,2024-11-12 07:38:45,439,721,40.52,1237125,14,1,2
108163,2024-11-12 07:38:58,508,477,52.29,1237138,14,0,0
108164,2024-11-12 07:39:04,2328,385,80.97,1237144,14,0,0
108165,2024-11-12 07:39:12,1470,93,6.32,1237152,14,0,0
108166,2024-11-12 07:39:13,2595,80,82.24,1237153,14,0,0
108167,2024-11-12 07:39:32,2937,446,25.7,1237172,14,0,0
108168,2024-11-12 07:39:45,1193,69,109.49,1237185,14,0,0
108169,2024-11-12 07:39:50,3960,17,49.99,1237190,14,0,0
108170,2024-11-12 07:39:54,2904,640,36.71,1237194,14,0,0
108171,2024-11-12 07:40:01,1113,17,138.48,1237201,14,0,0
108172,2024-11-12 07:40:06,3860,363,46.53,1237206,14,0,0
108173,2024-11-12 07:40:12,365,645,90.82,1237212,14,0,0
108174,2024-11-12 07:40:14,1915,729,71.68,1237214,14,0,0
108175,2024-11-12 07:40:18,2430,317,29.88,1237218,14,0,0
108176,2024-11-12 07:40:30,214,418,13.31,1237230,14,0,0
108177,2024-11-12 07:40:35,3157,18,52.09,1237235,14,0,0
108178,2024-11-12 07:40:42,2654,623,142.31,1237242,14,0,0
108179,2024-11-12 07:40:42,2442,497,19.11,1237242,14,0,0
108180,2024-11-12 07:40:46,289,139,14.31,1237246,14,0,0
108181,2024-11-12 07:41:10,3972,541,30.17,1237270,14,0,0
108182,2024-11-12 07:41:17,3937,444,68.85,1237277,14,0,0
108183,2024-11-12 07:41:25,1337,477,87.18,1237285,14,0,0
108184,2024-11-12 07:41:33,712,478,15.37,1237293,14,0,0
108185,2024-11-12 07:41:59,2829,229,35.06,1237319,14,0,0
108186,2024-11-12 07:42:07,1202,432,57.35,1237327,14,0,0
108187,2024-11-12 07:42:14,2966,339,74.34,1237334,14,0,0
108188,2024-11-12 07:42:26,2169,371,75.21,1237346,14,0,0
108189,2024-11-12 07:42:27,744,781,30.86,1237347,14,1,2
108190,2024-11-12 07:42:28,2820,738,87.47,1237348,14,0,0
108191,2024-11-12 07:42:39,3008,769,13.51,1237359,14,0,0
108192,2024-11-12 07:42:48,2087,55,42.31,1237368,14,0,0
108193,2024-11-12 07:42:57,97,392,4.81,1237377,14,0,0
108194,2024-11-12 07:43:06,3122,758,6.39,1237386,14,0,0
108195,2024-11-12 07:43:21,37,54,18.81,1237401,14,0,0
108196,2024-11-12 07:43:34,2438,561,112.1,1237414,14,0,0
108197,2024-11-12 07:43:38,166,652,38.91,1237418,14,0,0
108198,2024-11-12 07:43:50,2004,84,73.86,1237430,14,0,0
108199,2024-11-12 07:43:57,2440,546,63.99,1237437,14,0,0
108200,2024-11-12 07:43:58,2455,567,58.39,1237438,14,0,0
108201,2024-11-12 07:44:03,1274,341,67.93,1237443,14,0,0
108202,2024-11-12 07:45:03,2480,772,14.53,1237503,14,0,0
108203,2024-11-12 07:45:06,2383,190,59.52,1237506,14,0,0
108204,2024-11-12 07:45:10,2701,407,61.93,1237510,14,0,0
108205,2024-11-12 07:45:10,2055,131,43.04,1237510,14,0,0
108206,2024-11-12 07:45:20,1070,319,55.56,1237520,14,0,0
108207,2024-11-12 07:45:25,3483,526,183.71,1237525,14,0,0
108208,2024-11-12 07:45:45,386,424,156.31,1237545,14,0,0
108209,2024-11-12 07:45:49,3708,686,153.85,1237549,14,0,0
108210,2024-11-12 07:46:35,240,632,3.64,1237595,14,0,0
108211,2024-11-12 07:46:53,2187,484,35.84,1237613,14,0,0
108212,2024-11-12 07:46:59,2527,203,13.33,1237619,14,0,0
108213,2024-11-12 07:47:02,3130,377,99.81,1237622,14,0,0
108214,2024-11-12 07:47:05,293,115,68.99,1237625,14,0,0
108215,2024-11-12 07:47:09,2295,472,28.2,1237629,14,0,0
108216,2024-11-12 07:47:13,1288,633,15.82,1237633,14,0,0
108217,2024-11-12 07:47:17,1094,778,131.94,1237637,14,0,0
108218,2024-11-12 07:47:18,2101,356,66.4,1237638,14,0,0
108219,2024-11-12 07:47:26,2021,157,118.78,1237646,14,0,0
108220,2024-11-12 07:47:40,2218,73,7.98,1237660,14,0,0
108221,2024-11-12 07:47:54,1998,158,55.15,1237674,14,0,0
108222,2024-11-12 07:48:05,1706,609,16.04,1237685,14,0,0
108223,2024-11-12 07:48:07,2997,211,31.64,1237687,14,0,0
108224,2024-11-12 07:48:13,652,216,87.15,1237693,14,0,0
108225,2024-11-12 07:48:13,511,450,95.28,1237693,14,0,0
108227,2024-11-12 07:48:16,668,608,24.2,1237696,14,0,0
108226,2024-11-12 07:48:16,650,93,121.56,1237696,14,0,0
108228,2024-11-12 07:48:26,859,596,38.66,1237706,14,0,0
108229,2024-11-12 07:48:33,773,680,101.68,1237713,14,0,0
108230,2024-11-12 07:48:38,1020,455,19.18,1237718,14,0,0
108231,2024-11-12 07:48:43,3189,216,20.02,1237723,14,0,0
108232,2024-11-12 07:48:50,3146,343,94.62,1237730,14,0,0
108233,2024-11-12 07:49:03,1094,199,76.23,1237743,14,0,0
108234,2024-11-12 07:49:04,288,203,33.63,1237744,14,0,0
108235,2024-11-12 07:49:21,1123,746,53.37,1237761,14,0,0
108236,2024-11-12 07:49:24,881,557,46.61,1237764,14,0,0
108237,2024-11-12 07:49:25,2993,585,16.28,1237765,14,0,0
108238,2024-11-12 07:49:35,1341,302,48.29,1237775,14,0,0
108239,2024-11-12 07:49:44,1578,547,6.34,1237784,14,0,0
108241,2024-11-12 07:49:49,102,328,4.27,1237789,14,0,0
108240,2024-11-12 07:49:49,3193,465,15.65,1237789,14,0,0
108242,2024-11-12 07:49:52,3116,293,130.61,1237792,14,0,0
108243,2024-11-12 07:49:59,3706,103,16.62,1237799,14,0,0
108244,2024-11-12 07:50:00,1483,81,8.83,1237800,14,0,0
108245,2024-11-12 07:50:01,766,343,91.84,1237801,14,0,0
108246,2024-11-12 07:50:12,3047,54,14.38,1237812,14,0,0
108247,2024-11-12 07:50:17,2384,485,131.85,1237817,14,0,0
108248,2024-11-12 07:50:20,3879,716,73.35,1237820,14,0,0
108249,2024-11-12 07:50:26,637,36,64.94,1237826,14,0,0
108250,2024-11-12 07:50:34,3991,506,8.38,1237834,14,0,0
108251,2024-11-12 07:50:39,913,187,19.76,1237839,14,0,0
108252,2024-11-12 07:50:55,3725,15,19.29,1237855,14,1,2
108253,2024-11-12 07:51:20,2427,670,102.99,1237880,14,0,0
108254,2024-11-12 07:51:21,830,610,77.43,1237881,14,0,0
108255,2024-11-12 07:51:30,2753,60,43.61,1237890,14,0,0
108256,2024-11-12 07:51:41,2553,361,19.96,1237901,14,0,0
108257,2024-11-12 07:51:45,68,371,21.14,1237905,14,0,0
108258,2024-11-12 07:51:51,323,217,5.04,1237911,14,0,0
108259,2024-11-12 07:51:58,2635,628,42.88,1237918,14,0,0
108260,2024-11-12 07:52:28,3894,165,39.41,1237948,14,0,0
108261,2024-11-12 07:52:45,2108,316,89.03,1237965,14,0,0
108262,2024-11-12 07:52:46,2755,633,24.85,1237966,14,0,0
108263,2024-11-12 07:52:48,3747,274,44.16,1237968,14,0,0
108264,2024-11-12 07:53:00,210,746,20.37,1237980,14,0,0
108265,2024-11-12 07:53:06,2630,552,122.1,1237986,14,0,0
108266,2024-11-12 07:53:13,1173,664,83.13,1237993,14,0,0
108267,2024-11-12 07:53:21,2311,165,13.12,1238001,14,0,0
108268,2024-11-12 07:53:23,866,569,55.94,1238003,14,0,0
108269,2024-11-12 07:53:24,1031,370,15.83,1238004,14,0,0
108270,2024-11-12 07:53:25,3228,111,26.86,1238005,14,0,0
108271,2024-11-12 07:53:26,3039,451,77.09,1238006,14,0,0
108272,2024-11-12 07:53:47,3743,766,152.55,1238027,14,0,0
108273,2024-11-12 07:53:47,1876,762,15.43,1238027,14,0,0
108274,2024-11-12 07:53:50,655,118,64.36,1238030,14,0,0
108275,2024-11-12 07:53:53,1406,232,45.36,1238033,14,0,0
108276,2024-11-12 07:53:55,2161,606,8.54,1238035,14,0,0
108277,2024-11-12 07:54:08,370,711,13.21,1238048,14,0,0
108278,2024-11-12 07:54:35,912,169,75.65,1238075,14,0,0
108279,2024-11-12 07:54:38,843,298,58.03,1238078,14,0,0
108280,2024-11-12 07:54:54,2881,102,66.4,1238094,14,0,0
108281,2024-11-12 07:55:01,3905,588,15.52,1238101,14,0,0
108282,2024-11-12 07:55:09,2836,51,36.66,1238109,14,0,0
108283,2024-11-12 07:55:15,614,576,18.19,1238115,14,0,0
108284,2024-11-12 07:55:16,2059,390,108.68,1238116,14,0,0
108285,2024-11-12 07:55:23,3440,795,53.23,1238123,14,0,0
108286,2024-11-12 07:55:29,3034,521,59.14,1238129,14,0,0
108287,2024-11-12 07:55:37,2017,75,20.07,1238137,14,0,0
108288,2024-11-12 07:55:46,2768,492,136.61,1238146,14,0,0
108289,2024-11-12 07:55:51,2607,305,75.13,1238151,14,0,0
108290,2024-11-12 07:56:03,3924,493,144.19,1238163,14,0,0
108291,2024-11-12 07:56:07,299,17,11.59,1238167,14,0,0
108292,2024-11-12 07:56:25,2101,498,11.45,1238185,14,0,0
108293,2024-11-12 07:56:30,2510,406,132.45,1238190,14,0,0
108294,2024-11-12 07:57:12,3108,501,4.14,1238232,14,0,0
108295,2024-11-12 07:57:16,2446,38,14.65,1238236,14,0,0
108296,2024-11-12 07:57:30,3104,439,0.71,1238250,14,0,0
108297,2024-11-12 07:57:52,1135,103,89.41,1238272,14,0,0
108298,2024-11-12 07:57:55,1632,64,110.31,1238275,14,0,0
108299,2024-11-12 07:57:57,58,74,35.92,1238277,14,0,0
108300,2024-11-12 07:58:00,2517,687,13.72,1238280,14,0,0
108301,2024-11-12 07:58:23,3024,734,50.56,1238303,14,0,0
108302,2024-11-12 07:58:25,2564,36,12.4,1238305,14,0,0
108303,2024-11-12 07:58:31,3756,782,86.41,1238311,14,0,0
108304,2024-11-12 07:58:36,1683,339,35.6,1238316,14,0,0
108305,2024-11-12 07:58:49,2102,436,30.24,1238329,14,0,0
108306,2024-11-12 07:59:03,1348,517,33.84,1238343,14,0,0
108307,2024-11-12 08:00:01,1491,686,5.67,1238401,14,0,0
108308,2024-11-12 08:00:05,825,662,84.47,1238405,14,0,0
108309,2024-11-12 08:00:11,663,733,149.24,1238411,14,0,0
108310,2024-11-12 08:00:11,3729,675,23.94,1238411,14,0,0
108311,2024-11-12 08:00:13,3195,380,69.89,1238413,14,0,0
108312,2024-11-12 08:00:14,273,58,16.46,1238414,14,0,0
108313,2024-11-12 08:00:18,615,160,7.64,1238418,14,0,0
108314,2024-11-12 08:00:20,3997,501,122.22,1238420,14,0,0
108315,2024-11-12 08:00:25,3326,779,85.9,1238425,14,0,0
108316,2024-11-12 08:00:28,2462,394,94.42,1238428,14,0,0
108317,2024-11-12 08:00:37,3387,659,29.47,1238437,14,0,0
108318,2024-11-12 08:01:01,2555,324,17.3,1238461,14,0,0
108319,2024-11-12 08:01:12,2833,487,17.8,1238472,14,0,0
108320,2024-11-12 08:01:14,644,745,45.01,1238474,14,0,0
108321,2024-11-12 08:01:20,2655,548,75.24,1238480,14,0,0
108322,2024-11-12 08:01:21,3314,113,36.07,1238481,14,0,0
108323,2024-11-12 08:01:31,1368,302,74.55,1238491,14,0,0
108324,2024-11-12 08:01:38,718,533,33.03,1238498,14,0,0
108325,2024-11-12 08:01:42,2581,415,120.46,1238502,14,0,0
108326,2024-11-12 08:01:47,3238,412,108.3,1238507,14,0,0
108327,2024-11-12 08:01:54,2081,96,100.87,1238514,14,0,0
108328,2024-11-12 08:02:14,1480,137,16.04,1238534,14,0,0
108329,2024-11-12 08:02:28,517,569,22.9,1238548,14,0,0
108330,2024-11-12 08:02:34,2722,251,151.44,1238554,14,0,0
108331,2024-11-12 08:02:36,3023,436,54.41,1238556,14,0,0
108332,2024-11-12 08:02:43,88,626,51.57,1238563,14,0,0
108333,2024-11-12 08:02:46,1391,469,14.33,1238566,14,0,0
108334,2024-11-12 08:02:52,3149,211,53.37,1238572,14,0,0
108335,2024-11-12 08:03:15,1486,565,47.17,1238595,14,0,0
108336,2024-11-12 08:03:17,1273,382,12.37,1238597,14,0,0
108337,2024-11-12 08:03:43,2543,749,5.19,1238623,14,0,0
108338,2024-11-12 08:04:02,3400,139,46.25,1238642,14,0,0
108339,2024-11-12 08:04:11,2469,115,112.17,1238651,14,0,0
108340,2024-11-12 08:04:17,186,426,117.64,1238657,14,0,0
108341,2024-11-12 08:04:17,3365,720,73.43,1238657,14,0,0
108342,2024-11-12 08:04:25,3000,113,38.48,1238665,14,0,0
108343,2024-11-12 08:04:40,1100,243,26.26,1238680,14,0,0
108344,2024-11-12 08:04:42,2095,401,81.43,1238682,14,0,0
108345,2024-11-12 08:05:03,990,549,20.76,1238703,14,0,0
108346,2024-11-12 08:05:10,1944,228,6.84,1238710,14,0,0
108347,2024-11-12 08:05:22,3685,180,25.63,1238722,14,0,0
108348,2024-11-12 08:05:26,3422,203,38.99,1238726,14,0,0
108349,2024-11-12 08:05:27,992,125,40.38,1238727,14,0,0
108350,2024-11-12 08:05:42,1654,533,14.57,1238742,14,0,0
108351,2024-11-12 08:05:46,3085,406,93.36,1238746,14,0,0
108352,2024-11-12 08:05:48,2206,315,54.63,1238748,14,0,0
108353,2024-11-12 08:05:53,2539,744,31.23,1238753,14,0,0
108354,2024-11-12 08:06:00,3822,151,81.42,1238760,14,0,0
108355,2024-11-12 08:06:00,1663,726,124.25,1238760,14,0,0
108356,2024-11-12 08:06:02,2056,18,95.95,1238762,14,0,0
108357,2024-11-12 08:06:18,2139,58,27.29,1238778,14,0,0
108358,2024-11-12 08:06:31,2689,637,29.73,1238791,14,0,0
108359,2024-11-12 08:06:32,2755,739,16.51,1238792,14,0,0
108360,2024-11-12 08:06:38,1861,202,107.21,1238798,14,0,0
108361,2024-11-12 08:06:40,3366,452,148.36,1238800,14,0,0
108362,2024-11-12 08:06:40,3815,268,128.14,1238800,14,0,0
108363,2024-11-12 08:06:43,2978,688,22.24,1238803,14,0,0
108364,2024-11-12 08:06:50,1656,678,13.27,1238810,14,0,0
108365,2024-11-12 08:07:09,580,59,157.7,1238829,14,0,0
108366,2024-11-12 08:07:15,2200,426,34.61,1238835,14,0,0
108367,2024-11-12 08:07:19,1430,578,33.28,1238839,14,0,0
108368,2024-11-12 08:07:24,240,225,16.99,1238844,14,0,0
108369,2024-11-12 08:07:30,2112,761,82.2,1238850,14,0,0
108370,2024-11-12 08:07:40,1171,704,25.71,1238860,14,0,0
108371,2024-11-12 08:07:43,1438,171,24.51,1238863,14,0,0
108372,2024-11-12 08:07:49,161,408,111.27,1238869,14,0,0
108373,2024-11-12 08:07:52,1842,185,88.47,1238872,14,0,0
108374,2024-11-12 08:07:52,3976,520,60.46,1238872,14,0,0
108375,2024-11-12 08:08:03,654,22,203.79,1238883,14,0,0
108376,2024-11-12 08:08:04,2971,472,8.69,1238884,14,0,0
108377,2024-11-12 08:08:12,2847,615,57.25,1238892,14,0,0
108378,2024-11-12 08:08:22,3918,655,61.34,1238902,14,0,0
108379,2024-11-12 08:08:34,1972,44,75.23,1238914,14,0,0
108380,2024-11-12 08:08:49,2614,310,40.0,1238929,14,0,0
108381,2024-11-12 08:08:57,1454,178,8.82,1238937,14,0,0
108382,2024-11-12 08:08:58,2937,626,22.41,1238938,14,0,0
108383,2024-11-12 08:09:04,174,82,106.21,1238944,14,0,0
108384,2024-11-12 08:09:08,504,674,61.27,1238948,14,0,0
